,0,1,2,3
191,2019-07-01 21:29:15+00:00,CorpusChristiPD,JUGGING TYPE ROBBERIES http://ccpdblotter.com/2019/07/01/jugging-type-robberies/,
192,2019-07-01 19:56:14+00:00,CorpusChristiPD,corpus Christi police Impound auction http://ccpdblotter.com/2019/07/01/corpus-christi-police-impound-auction-2/,
193,2019-06-28 17:40:08+00:00,CorpusChristiPD,AGGRAVATED ASSAULT WITH DEADLY WEAPON http://ccpdblotter.com/2019/06/28/aggravated-assault-with-deadly-weapon-2/,
194,2019-06-27 16:56:23+00:00,CorpusChristiPD,Please expect delays on the 4900 block of S Staples. This is directly between La Palmera and La Palmera Shops. A Northbound lane is being shut down for cleanup due to an accidental spill of cooking grease. Avoid the area if possible.,
195,2019-06-27 16:24:45+00:00,CorpusChristiPD,4th of July Traffic plan http://ccpdblotter.com/2019/06/27/4th-of-july-traffic-plan/,
196,2019-06-26 20:32:00+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/06/26/missing-person-3/,
197,2019-06-25 19:07:36+00:00,CorpusChristiPD,Preparations for 4th of July Festivities http://ccpdblotter.com/2019/06/25/preparations-for-4th-of-july-festivities/,
198,2019-06-24 21:39:29+00:00,CorpusChristiPD,HELP US IDENTIFY THESE BURGLARY SUSPECTS,
199,2019-06-21 20:30:54+00:00,CorpusChristiPD,HOW TO REPORT TRAFFIC ISSUES AND AGGRESSIVE DRIVING http://ccpdblotter.com/2019/06/21/how-to-report-traffic-issues-and-aggressive-driving-2/,
200,2019-06-21 19:02:00+00:00,CorpusChristiPD,Vehicle Identification Number (VIN) Stamping rescheduled http://ccpdblotter.com/2019/06/21/vehicle-identification-number-vin-stamping-rescheduled/,
201,2019-06-21 16:45:20+00:00,CorpusChristiPD,Free Gun locks available at CCPD http://ccpdblotter.com/2019/06/21/free-gun-locks-available-at-ccpd/,
202,2019-06-20 21:08:59+00:00,CorpusChristiPD,Help us identify this vehicle of interest http://ccpdblotter.com/2019/06/20/help-us-identify-this-vehicle-of-interest/,
203,2019-06-19 13:44:13+00:00,CorpusChristiPD,Applications for the Corpus Christi Citizens Police Academy being accepted http://ccpdblotter.com/2019/06/19/applications-for-the-corpus-christi-citizens-police-academy-being-accepted/,
204,2019-06-17 14:31:23+00:00,CorpusChristiPD,Suspect Arrested In City’s Latest Homicide.,
205,2019-06-14 21:04:37+00:00,CorpusChristiPD,NARCOTICS/VICE OFFICERS MAKE ARREST http://ccpdblotter.com/2019/06/14/narcotics-vice-officers-make-arrest/,
206,2019-06-13 16:18:38+00:00,CorpusChristiPD,Detectives need your help with the City’s latest homicide.,
207,2019-06-05 00:50:22+00:00,CorpusChristiPD,SH 358 Westbound @IH 37 flyover has been cleared and is reopened.,
208,2019-06-04 23:56:18+00:00,CorpusChristiPD,Traffic accident SH 358 westbound at IH 37 flyover. One lane is closed and traffic is backing up. Please use caution and if possible use another route. PIO Pace,
209,2019-06-04 20:24:02+00:00,CorpusChristiPD,The Corpus Christi PD Auto Theft Task Force will be cancelling the 68A Vehicle & Trailer Inspection which was to happen on Wednesday 06-05-19 due to the impending weather conditions. The next inspection will occur on Wednesday June 19th from 9:00 am to 11:00 am.,
210,2019-06-03 05:13:06+00:00,CorpusChristiPD,The 181 causeway is reopened. Thank you for your patience and understanding.,
211,2019-06-03 03:21:19+00:00,CorpusChristiPD,All lanes of Highway 181 southbound on the causeway will be shutdown because of a wrong way vehicle that caused multiple accidents. At this time officers are working to clear the roadway to get traffic flowing again. If you can use another route. PIO Pace,
212,2019-05-31 21:01:16+00:00,CorpusChristiPD,PHONE SCAM,
213,2019-05-31 02:11:07+00:00,CorpusChristiPD,The accident on the Harbor Bridge has been cleared and all lanes are open. Thank you for your patience and please drive safe. PIO Pace,
214,2019-05-31 01:37:43+00:00,CorpusChristiPD,Officers working an accident on the Harbor Bridge in the southbound lanes. 2 lanes are closed. Expect traffic to back up. Use caution if you are in the area and if possible use another route. PIO Pace,
215,2019-05-29 21:25:37+00:00,CorpusChristiPD,IMPROPER PHOTO/RECORDING IN RESTROOM http://ccpdblotter.com/2019/05/29/improper-photo-recording-in-restroom/,
216,2019-05-28 20:39:42+00:00,CorpusChristiPD,Arrest made on Community Safety Alert Case http://ccpdblotter.com/2019/05/28/arrest-made-on-community-safety-alert-case/,
217,2019-05-26 02:17:23+00:00,CorpusChristiPD,Harbor Bridge NB is now open for travel. Drive safely.,
218,2019-05-26 00:45:19+00:00,CorpusChristiPD,The Harbor Bridge is expected to be shut down for a minimum of 2 hours. We will update when the Bridge is open for travel. Please avoid the area to allow the roadway to be cleared.,
219,2019-05-26 00:07:23+00:00,CorpusChristiPD,All lanes on Harbor Bridge NB are shut down due to recent traffic accident. Please avoid the area.,
220,2019-05-25 23:32:43+00:00,CorpusChristiPD,Major traffic accident Harbor Bridge Northbound. Please avoid the area if possible.,
221,2019-05-24 19:41:56+00:00,CorpusChristiPD,Vehicle Identification Number stamping http://ccpdblotter.com/2019/05/24/vehicle-identification-number-stamping/,
222,2019-05-24 19:15:54+00:00,CorpusChristiPD,Rip Current warning http://ccpdblotter.com/2019/05/24/rip-current-warning/,
223,2019-05-23 19:31:42+00:00,CorpusChristiPD,Community safety alert http://ccpdblotter.com/2019/05/23/community-safety-alert/,
224,2019-05-22 18:24:15+00:00,CorpusChristiPD,Neighborhood on Watch Program http://ccpdblotter.com/2019/05/22/neighborhood-on-watch-program/,
225,2019-05-19 08:52:12+00:00,CorpusChristiPD,Missing Boy has been found safe.,
226,2019-05-19 04:51:36+00:00,CorpusChristiPD,Help Us Located a Missing 9 year old http://ccpdblotter.com/2019/05/18/help-us-located-a-missing-9-year-old/,
227,2019-05-14 21:54:24+00:00,CorpusChristiPD,"The trailer inspection event scheduled for tomorrow morning, May 15, 2019, is CANCELLED. The CCPD Auto Theft Task Force 68A inspections are held at the City Impound lot on the 1st and 3rd Wednesday from 9 a.m.-11 a.m. The CCPD vehicle impound lot is located at 5485 Greenwood Dr.",
228,2019-05-14 15:27:11+00:00,CorpusChristiPD,Internet Crimes Against Children Task Force http://ccpdblotter.com/2019/05/14/internet-crimes-against-children-task-force/,
229,2019-05-13 16:15:26+00:00,CorpusChristiPD,NVID MINOR STING RESULTS IN FIVE ARRESTS,
230,2019-05-10 21:03:05+00:00,CorpusChristiPD,Major accident IH 37 southbound at Navigation. Officers are shutting down the freeway. Traffic will back up. Please use caution and another route if possible.,
231,2019-05-10 19:54:10+00:00,CorpusChristiPD,When at home don't leave your gun alone...outside in your car.,
232,2019-05-10 17:31:49+00:00,CorpusChristiPD,NVID PROSTITUTION STING NETS TEN ARRESTS http://ccpdblotter.com/2019/05/10/nvid-prostitution-sting-nets-ten-arrests/,
233,2019-05-10 16:58:54+00:00,CorpusChristiPD,CAR SHRINK WRAP SCAM http://ccpdblotter.com/2019/05/10/car-shrink-wrap-scam/,
234,2019-05-10 14:15:11+00:00,CorpusChristiPD,Officers are working a couple of crashes in the area of 13100 IH 37 Southbound. Please slow down and pay attention. If possible use another route.,
235,2019-05-09 20:38:42+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2019/05/09/nueces-county-wanted-subject-3/,
236,2019-05-08 20:15:24+00:00,CorpusChristiPD,MISSING PERSON http://ccpdblotter.com/2019/05/08/missing-person-2/,
237,2019-05-08 00:29:46+00:00,CorpusChristiPD,HWY 358 is open for travel. Drive safely.,
238,2019-05-07 23:30:06+00:00,CorpusChristiPD,Major crash at HWY 358 @Staples EB. All lanes are shut down and traffic is being directed to exit Everhart. Staples on ramp is currently closed. Please find alternate route if possible.,
239,2019-05-06 21:39:31+00:00,CorpusChristiPD,HELP US IDENTIFY THIS AGGRAVATED ROBBERY SUSPECT http://ccpdblotter.com/2019/05/06/help-us-identify-this-aggravated-robbery-suspect/,
240,2019-05-06 21:27:36+00:00,CorpusChristiPD,OFFICER INVOLVED SHOOTING http://ccpdblotter.com/2019/05/06/officer-involved-shooting-5/,
241,2019-05-03 21:07:06+00:00,CorpusChristiPD,Alternate Routes to Downtown for Buc Days night parade http://ccpdblotter.com/2019/05/03/alternate-routes-to-downtown-for-buc-days-night-parade/,
242,2019-05-03 20:16:38+00:00,CorpusChristiPD,buc Days Night parade road closures http://ccpdblotter.com/2019/05/03/buc-days-night-parade-road-closures/,
243,2019-05-03 15:04:23+00:00,CorpusChristiPD,inclement weather safety http://ccpdblotter.com/2019/05/03/inclement-weather-safety/,
244,2019-04-30 17:25:40+00:00,CorpusChristiPD,"Today at the City Council meeting a Proclamation was read by Mayor Joe McComb that proclaimed May 13, 2019 as National Police Officer's Memorial Day and May 12-18, 2019 as Nation Police Officer's Week.",
245,2019-04-29 20:49:14+00:00,CorpusChristiPD,Corpus Christi Police Impound Auction http://ccpdblotter.com/2019/04/29/corpus-christi-police-impound-auction/,
246,2019-04-29 20:16:54+00:00,CorpusChristiPD,Buc Day night Parade do’s and Don’ts http://ccpdblotter.com/2019/04/29/buc-day-night-parade-dos-and-donts/,
247,2019-04-26 15:05:20+00:00,CorpusChristiPD,"Mr. Ed Hicks, you will be missed. Thank you for all you have done for our department.",
248,2019-04-19 19:31:16+00:00,CorpusChristiPD,Rodd Field Road Improvement Project http://ccpdblotter.com/2019/04/19/rodd-field-road-improvement-project/,
249,2019-04-15 18:20:41+00:00,CorpusChristiPD,Off duty probationary officer arrested for DWI,
250,2019-04-15 16:11:07+00:00,CorpusChristiPD,What to do if your mail is stolen http://ccpdblotter.com/2019/04/15/what-to-do-if-your-mail-is-stolen/,
251,2019-04-12 20:13:23+00:00,CorpusChristiPD,Reporting thefts on the Island http://ccpdblotter.com/2019/04/12/reporting-thefts-on-the-island/,
252,2019-04-08 18:13:23+00:00,CorpusChristiPD,HELP US SOLVE THE MURDER OF KATHLEEN SUCKLEY http://ccpdblotter.com/2019/04/08/help-us-solve-the-murder-of-kathleen-suckley/,
253,2019-04-02 23:17:37+00:00,CorpusChristiPD,All lanes in the area of Saratoga/Old Brownsville Rd are now clear and open for travel.,
254,2019-04-02 21:48:16+00:00,CorpusChristiPD,"Major traffic accident at the intersection of Saratoga/Old Brownsville Rd. All lanes are blocked off, avoid the area if possible.",
255,2019-04-02 17:59:31+00:00,CorpusChristiPD,What's the worst that can happen? https://youtu.be/34wB0mcD9Nc via @YouTube,
256,2019-04-02 14:52:10+00:00,CorpusChristiPD,http://ccpdblotter.com/2019/04/02/30701/,
257,2019-04-02 14:00:23+00:00,CorpusChristiPD,April is Distracted Driver Awareness Month http://ccpdblotter.com/2019/04/02/april-is-distracted-driver-awareness-month/,
258,2019-04-01 21:21:26+00:00,CorpusChristiPD,,
259,2019-04-01 21:16:41+00:00,CorpusChristiPD,Suspect in Robby Drive Homicide Arrested http://ccpdblotter.com/2019/04/01/suspect-in-robby-drive-homicide-arrested/,
260,2019-03-29 20:11:16+00:00,CorpusChristiPD,I just got with IT and the person that works on that is out today. Hopefully we can get it fixed next week sometime. In the future if you could send us a message on Facebook that would be great!,
261,2019-03-29 19:52:42+00:00,CorpusChristiPD,Thank you for bringing that to our attention. I will put in a work order to get that fixed.,
262,2019-03-29 19:16:24+00:00,CorpusChristiPD,UPDATE - SH 358 EB has been reopened. Thank you for your patience and understanding. PIO PACE,
263,2019-03-29 18:53:44+00:00,CorpusChristiPD,,
264,2019-03-29 18:49:39+00:00,CorpusChristiPD,Reporting recent thefts on the island http://ccpdblotter.com/2019/03/29/reporting-recent-thefts-on-the-island/,
265,2019-03-29 18:28:07+00:00,CorpusChristiPD,CCPD officers are working a 5 vehicle accident on SH 358 EB between Everhart and S. Staples. Only one lane is open on the freeway between those 2 streets. Please use caution and if possible use another route. PIO PACE,
266,2019-03-29 16:52:11+00:00,CorpusChristiPD,FOUR MEN ARRESTED DURING PROSTITUTION STING,
267,2019-03-27 22:38:39+00:00,CorpusChristiPD,"Major accident IH 37 Northbound, between Callicoatte and Sharpsburg. Please expect delays, find alternate route if possible.",
268,2019-03-27 21:43:21+00:00,CorpusChristiPD,OFFICER INVOLVED SHOOTING – ADDITIONAL INFORMATION RELEASE http://ccpdblotter.com/2019/03/27/officer-involved-shooting-additional-information-release-2/,
269,2019-03-27 03:26:52+00:00,CorpusChristiPD,Press Conference in reference officer involved shooting,
270,2019-03-25 21:17:45+00:00,CorpusChristiPD,WARRANT ISSUED FOR MURDER SUSPECT http://ccpdblotter.com/2019/03/25/warrant-issued-for-murder-suspect-3/,
271,2019-03-25 17:46:43+00:00,CorpusChristiPD,Help us identify this robbery suspect. http://ccpdblotter.com/2019/03/25/help-us-identify-this-robbery-suspect/,
272,2019-03-25 16:34:40+00:00,CorpusChristiPD,Help us identify these suspects involved in vandalizing the Boys and Girls Club.,
273,2019-03-22 21:07:03+00:00,CorpusChristiPD,It’s not a risk worth taking. Never leave a firearm in your vehicle.,
274,2019-03-21 13:00:52+00:00,CorpusChristiPD,PARKING CONTROL http://ccpdblotter.com/2019/03/21/parking-control/,
275,2019-03-20 19:31:10+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2019/03/20/nueces-county-wanted-subject-2/,
276,2019-03-20 18:47:19+00:00,CorpusChristiPD,NUECES COUNTY WANTED SUBJECT http://ccpdblotter.com/2019/03/20/nueces-county-wanted-subject/,
277,2019-03-19 14:34:17+00:00,CorpusChristiPD,,
278,2019-03-19 14:28:41+00:00,CorpusChristiPD,Ride Share safety tips http://ccpdblotter.com/2019/03/19/ride-share-safety-tips/,
279,2019-03-18 21:03:31+00:00,CorpusChristiPD,NVID MINOR STING NETS MULTIPLE VIOLATIONS http://ccpdblotter.com/2019/03/18/nvid-minor-sting-nets-multiple-violations/,
280,2019-03-15 11:29:29+00:00,CorpusChristiPD,Update: All lanes of travel are open. Drive safely.,
281,2019-03-15 05:55:20+00:00,CorpusChristiPD,"Traffic Crash working at HWY 358 WB, between Airline and Staples. All lanes of travel are shut down as a result. Please avoid the area if possible.",
282,2019-03-14 22:52:23+00:00,CorpusChristiPD,The Corpus Christi US Marshals Service developed information that homicide suspect Derek Parra 12/01/79 had fled the state and was in Lake Charles Louisiana. The US Marshals in Louisiana with the assistance of the Lake Charles PD and the Calcasieu SO were able to arrest Derek.,
283,2019-03-14 22:46:18+00:00,CorpusChristiPD,Ayers Homicide Suspect arrested http://ccpdblotter.com/2019/03/14/ayers-homicide-suspect-arrested/,
284,2019-03-14 18:08:10+00:00,CorpusChristiPD,CCPD working a major crash at Tuloso and Leopard. If possible avoid the area to keep from being delayed in your commute.,
285,2019-03-11 23:40:35+00:00,CorpusChristiPD,ACCIDENTAL DISCHARGE,
286,2019-03-11 17:30:09+00:00,CorpusChristiPD,Can you help us identify this suspect http://www.youtube.com/watch?feature=player_embedded&amp;v=NaDn1gzHRAA,
287,2019-03-11 14:55:57+00:00,CorpusChristiPD,Unconscious subject call leads officers to a Homicide scene on 2800 Robby Dr.,
288,2019-03-11 14:02:48+00:00,CorpusChristiPD,SH 286 Southbound at Morgan has been reopened. Thank you for your patience and please drive safe.,
289,2019-03-11 13:06:04+00:00,CorpusChristiPD,SH 286 Southbound @Morgan is closed due to a trailer blocking the road. Please use caution if you are in the area and if possible please use another route.,
290,2019-03-11 12:26:08+00:00,CorpusChristiPD,"Hey Corpus Christi, it’s extremely foggy this morning. Please slow down, pay attention and make it to your destination safely. Have a wonderful Monday!!",
291,2019-03-11 05:28:12+00:00,CorpusChristiPD,IH 37 northbound from Port to downtown will be shutdown due to a fatal crash. Please avoid the area and use caution or use another route if possible. PIO Pace,
292,2019-03-11 00:18:51+00:00,CorpusChristiPD,The JFK Causeway westbound has been reopened. Thank you for your patience and understanding. PIO PACE,
293,2019-03-10 23:21:26+00:00,CorpusChristiPD,"JFK Causeway Westbound will be shut down due to a wreck. Please use caution, have patience and if possible use another route. PIO PACE",
294,2019-03-08 22:05:33+00:00,CorpusChristiPD,2019 SPRING BREAK PRESS CONFERENCE http://ccpdblotter.com/2019/03/08/2019-spring-break-press-conference/,
295,2019-03-08 21:49:37+00:00,CorpusChristiPD,"US MARSHALS, INGLESIDE PD ARREST CORPUS CHRISTI MURDER SUSPECT",
296,2019-03-08 16:27:24+00:00,CorpusChristiPD,Suspect arrested for Capital Murder http://ccpdblotter.com/2019/03/08/suspect-arrested-for-capital-murder-2/,
297,2019-03-06 23:03:47+00:00,CorpusChristiPD,WARRANT ISSUED FOR MURDER SUSPECT,
298,2019-03-04 16:23:26+00:00,CorpusChristiPD,Detectives release video of Murder suspect.,
299,2019-03-03 13:55:45+00:00,CorpusChristiPD,Can you identify this suspect in the cities latest homicide http://ccpdblotter.com/2019/03/03/can-you-identify-this-suspect-in-the-cities-latest-homicide/,
300,2019-02-27 17:29:05+00:00,CorpusChristiPD,"Come on out to Texas A&M University-Corpus Christi. We are at the Career Fair inside the University Center. If you have any interest in joining our team, we will be here until 2 answering your questions.",
301,2019-02-26 22:01:14+00:00,CorpusChristiPD,ONLINE SOLICITATION OF A MINOR http://ccpdblotter.com/2019/02/26/online-solicitation-of-a-minor/,
302,2019-02-26 20:58:14+00:00,CorpusChristiPD,SUSPECT VEHICLE IN CITY’S LATEST HOMICIDE,
