,0,1,2,3
143,2019-08-25 21:41:04+00:00,SATXPolice,***TRAFFIC ALERT*** Officers are currently working a major accident at 1604 W. near the Bitters Road exit. Please avoid the area and use an alternate route as officers continue to work the scene.,
144,2019-08-24 22:07:29+00:00,SATXPolice,"(CONT). Inside, Waldon allegedly made demands to an employee and fled the location. At this time, Waldon will face a Robbery charge; however, robbery detectives continue their investigation and more charges may be filed against him. Great job RTFU!",
145,2019-08-24 22:07:13+00:00,SATXPolice,"GREAT WORK by #SAPD’s Robbery Task Force Unit in today’s arrest of Tommy Waldon, 51. Waldon is suspected of multiple robberies across the city. Yesterday afternoon, Waldon is accused of entering a business on the 4400 block of East Houston Street. (CONT.)...",#SAPD
146,2019-08-24 20:44:27+00:00,SATXPolice,We had a great time hanging out this morning at the Rustic for #SASpeakUp Community Day! Thanks to all those who came out and joined us.,#SASpeakUp
147,2019-08-23 10:10:53+00:00,SATXPolice,**TRAFFIC ALERT** Officers are working an accident involving an 18-wheeler in the area of N. Loop 1604 EB from Green Mountain to Nacogdoches Road. Crews are cleaning up debris on highway and it’s unclear how long this will take. Please avoid area and take an alternate route.,
148,2019-08-23 00:17:23+00:00,SATXPolice,"Today, #SAPD Street Crimes Unit officers arrested Sebastian Espinar for the Capital Murder of Andres Salinas. On August 12th officers responded to the 13900 blk. of Nacogdoches for a shooting. Andres Salinas, 22, was pronounced deceased. The investigation is ongoing.",#SAPD
149,2019-08-22 15:30:25+00:00,SATXPolice,"(2/2) Last week, Salazar was also arrested for Stalking charges against another female victim. SVU detectives encourage any witnesses and/or victims to come forward if you have any information on this individual, please call #SAPD’s Special Victims Unit at 210-207-2313.",#SAPD
150,2019-08-22 15:30:05+00:00,SATXPolice,"Last night, SCU officers arrested Kenneth Salazar for Sexual Assault and Assault Bodily Injury against two female victims. Last month, Salazar is accused of sexually assaulting and threatening a woman who wanted to end their relationship due to his abusive and harassing behavior.",
151,2019-08-21 19:05:38+00:00,SATXPolice,"***TRAFFIC ALERT*** Officers are working an overturned 18-wheeler at IH-10 southbound near Culebra Road exit. Please avoid this area due to the debris on the highway and the accident working. At this time, we do not know how long cleanup will take.",
152,2019-08-21 14:40:56+00:00,SATXPolice,This morning #SAPD’s ROP (Repeat Offenders Unit) arrested Christopher Moreno for the January 13th murder of Cynthia Gomez. Gomez was found deceased near the 8400 block of New Laredo Highway. Moreno was arrested without incident and will be booked in jail for a Murder charge.,#SAPD
153,2019-08-20 16:56:12+00:00,SATXPolice,"The suspect then opened the door and pointed a handgun at the victim. The armed suspect instructed everyone to exit the car. The suspects got into the victim’s car and fled the location. If you recognize these individuals, call Crime Stoppers at 210-224-STOP.",
154,2019-08-20 13:32:17+00:00,SATXPolice,TRAFFIC ALERT: #SAPD and #SAFD are shutting down Northbound I-10 at La Cantera due to an 18 wheeler roll over. Please avoid the area and find an alternate route.,#SAPD #SAFD
155,2019-08-16 21:38:42+00:00,SATXPolice,A little competition! We had a great time at the Children’s Rehabilitation Institute Teleton in San Antonio. SAPD and the Amercian Football Events USA All-Stars hung out with some really great kids! And fast too!! Benefit football game will be tomorrow at 6pm Benson Stadium-UIW.,
156,2019-08-16 18:11:13+00:00,SATXPolice,***SAPD NEEDS YOUR HELP*** The following individuals are wanted for Aggravated Assault with a Deadly Weapon. If you have any information on their whereabouts please contact: SAPD’s ROP UNIT @210.207.2373.,
157,2019-08-01 18:24:19+00:00,SATXPolice,The suspect vehicle crashed and the suspects fled on foot. All suspects were apprehended a short time later without incident. The three suspects are charged with Aggravated Robbery from Tuesday night on the 800 block of N. New Braunfels.,
158,2019-08-01 18:24:13+00:00,SATXPolice,"Yesterday evening, Central Patrol Officer J. Herrera, spotted a vehicle matching the description in an aggravated robbery where a clerk was shot twice. Officer Herrera attempted to make a traffic stop and a short vehicle pursuit ensued. (CONT.)",
159,2019-08-01 18:23:46+00:00,SATXPolice,"Outstanding team effort by Officer J. Herrera #0730, Central Patrol, Street Crimes, EAGLE, Fusion and Robbery Units in arresting a trio accused in an aggravated robbery from earlier this week. (CONT.)",
160,2019-08-01 00:30:28+00:00,SATXPolice,"Today, the #SAPD Helicopter Detail dedicated a newly acquired AIRBUS helicopter in honor of all #SAPD fallen officers. The tail number on the aircraft “N1603M” is the badge number of SAPD’s most recent fallen officer Miguel Moreno.",#SAPD #SAPD
161,2019-07-31 02:23:27+00:00,SATXPolice,(CONT.) Witnesses were able to identify Guzman as the alleged shooter. Guzman was arrested without incident on the city’s west side. He will be booked in the Bexar County Jail for Murder and Aggravated Assault with a Deadly Weapon.,
162,2019-07-31 02:23:08+00:00,SATXPolice,"Great team work by SAPD’s Homicide Unit, ROP, and Street Crimes Unit in today’s arrest of murder suspect Brandon Guzman. Yesterday, officers responded to a shooting on the 500 block of S. Acme. Two males were shot at the location. One of the victims did not survive his injuries.",
163,2019-07-26 16:13:50+00:00,SATXPolice,"We want to congratulate our newly promoted #SAPD detectives, sergeants, lieutenant and captain! Good luck on your next assignment. Happy FRIYAY! ",#SAPD
164,2019-07-22 13:55:15+00:00,SATXPolice,"If you’re buying or selling items, remember to plan a safe location to meet up. SAPD has safe exchange zones at all six of our substations https://www.sanantonio.gov/SAPD/Substations-Map WATCH the full video here: https://youtu.be/wXqygEdBrP4",
165,2019-07-22 02:14:37+00:00,SATXPolice,"TOMORROW! Come see us at the North or Central sub. No need to get out your car. Just pull up, TOSA team will swipe your DL or ID, and you are registered to be an organ donor. ECHO the decision to donate life. FREE PALETAS for new registrants!!! #DonateLifeECHO",#DonateLifeECHO
166,2019-07-17 16:55:08+00:00,SATXPolice,"@LoveWithLemons is here until 2 p.m. in front of Public Safety Headquarters! Come by, have a cup of lemonade and give to a great cause!",
167,2019-07-17 13:30:31+00:00,SATXPolice,We hope everyone will stop by to get some lemonade for a good cause! ,
168,2019-07-10 15:08:05+00:00,SATXPolice,#SAPD’s K-9 Unit wants to remind you to never leave children or animals inside a vehicle. Watch FULL story on our #YouTube channel https://youtu.be/rutV2xsVZfk,#SAPD #YouTube
169,2019-07-08 21:09:15+00:00,SATXPolice,"Today, #SAPD Officers paid a special visit to San Marcos Police Department Officer Claudia Cormier who’s recovering in San Antonio from an on-duty injury. We want to wish her the very best in her continued recovery. You are a true inspiration ",#SAPD
170,2019-07-08 14:31:03+00:00,SATXPolice,"Today, 71 new cadets start their journey with the San Antonio Police Department. Good luck 2019-C!",
171,2019-07-03 03:44:23+00:00,SATXPolice,"Our thoughts and prayers are with the Kendall County Sheriff’s Office and the family of Deputy Carlos Ramirez, who was killed in the line of duty today. “A hero remembered never dies...”",
172,2019-07-03 01:30:11+00:00,SATXPolice,Here are more quick tips: • Riders must be 16 or older • Only one person per vehicle is allowed • Always yield to pedestrians • Park scooters/bikes neatly and out of walkways,
173,2019-07-03 01:29:54+00:00,SATXPolice,"The City of San Antonio wants to let you know about important changes for scooter riders. RIDING SCOOTER ON SIDEWALKS IS PROHIBITED. Scooter riding is also prohibited in Alamo Plaza, the River Walk, and city parks and trails. (CONT...)",
174,2019-07-01 22:11:57+00:00,SATXPolice,***SAPD NEEDS YOUR HELP*** The following individuals are wanted for the crimes listed on each photo. If you have any information about their whereabouts please contact: SAPD ROP UNIT @210.207.2373,
175,2019-06-30 15:44:19+00:00,SATXPolice,"ROLL CALL OF HONOR: Officer Miguel Moreno passed away on June 30, 2017, as a result of injuries sustained when he and Officer J. Cavazos were shot while investigating vehicle burglaries in Central SA. Officer Moreno had served for 9 years on the Department and was 32 years old.",
176,2019-06-22 16:21:42+00:00,SATXPolice,Retired Officer Jeff Shepard stopped through San Antonio while on his Ride 4 Relief tour across the nation. The tour’s purpose is to bring awareness on PTSD and it’s effects on first responders. @ride4relief,
177,2019-06-20 21:48:25+00:00,SATXPolice,Thank you to @KABBFOX29's @EmilyBaucum for providing an inside look into our #SAPD SWAT Team.,#SAPD
178,2019-06-16 13:33:14+00:00,SATXPolice,,
179,2019-06-16 13:32:41+00:00,SATXPolice,,
180,2019-06-16 13:31:43+00:00,SATXPolice,Happy Father’s Day! ¡Feliz Día del Padre! WATCH our interviews with #SAPD dads &amp; their children FULL VIDEOS on our #YouTube channel. Link: https://youtu.be/5CU7Fbtf0Dc,#SAPD #YouTube
181,2019-06-15 22:40:31+00:00,SATXPolice,Please be advised: A detonation will occur at the Training Academy (410 & Moursund) in about 30 minutes.,
182,2019-06-14 13:20:48+00:00,SATXPolice,Random acts of kindness are contagious… #PassItOn Photo: #SAPD Bike Patrol Officer helping a John Jay graduate with his tie.,#PassItOn #SAPD
183,2019-06-12 23:15:24+00:00,SATXPolice,Calling all women!! Women in Policing 2019 is right around the corner! REGISTER at: https://sapdcareers.com/women-in-policing/ Any Questions? Call us at (210) 207-5050,
184,2019-06-11 01:42:00+00:00,SATXPolice,Great work by the Lone Star Fugitive who apprehended Brandon Jay Clark today on the city’s northwest side. Clark was wanted in connection for his alleged involvement in deadly shooting at a north side park April 2nd. Clark will be booked for Murder and could face more charges.,
185,2019-06-10 14:34:25+00:00,SATXPolice,We would like to congratulate two very special graduates who are the are sons of fallen SAPD officers Oscar Perez and John “Rocky” Riojas. We wish these two young men all the best as they begin a new chapter in their lives.,
186,2019-06-09 15:42:13+00:00,SATXPolice,Temperatures are expected to soar today. Please #LookBeforeYouLeave,#LookBeforeYouLeave
187,2019-06-06 13:30:28+00:00,SATXPolice,SAPD has joined Neighbors by Ring! The “Neighbors” app provides residents with real- time crime and safety alerts from your neighbors and law enforcement. Text SAPD to 555888 or click here: http://download.ring.com/sanantonio from your smartphone to download the app for FREE on iOS/Android!,
188,2019-06-01 21:57:29+00:00,SATXPolice,"Homicide detectives need help locating murder suspect Joe Rodriguez a.k.a “Cano.” He is accused in the May 19, 2019 murder of his nephew Ruben Solis that occurred at the Roselawn Apartments. Anyone with info can call (210) 207-7635 or they may submit information anonymously.",
189,2019-06-01 14:42:21+00:00,SATXPolice,"The San Antonio Police Department would like to take a moment to honor our fallen heroes who have lost their lives in the line of duty for the month of May. ""A hero remembered never dies...""",
190,2019-05-27 15:38:47+00:00,SATXPolice,A hero remembered never dies... #memorialday,#memorialday
191,2019-05-25 01:52:40+00:00,SATXPolice,"The victim called a friend to pick her up, and when he arrived, the suspect pulled out a weapon. Villalobos and the victim struggled over the weapon and the victim was shot. She was transported to the hospital in critical condition. Villalobos was arrested and booked in jail.",
192,2019-05-25 01:49:50+00:00,SATXPolice,"Today, East Patrol Officers responded to the 1900 block of S. New Braunfels where they located a female suffering from a gunshot wound. Witnesses stated the female got into a verbal argument with the suspect, 45-year-old Jose Villalobos (CONTINUED)....",
193,2019-05-24 21:23:07+00:00,SATXPolice,***PLEASE SHARE***,
194,2019-05-23 22:19:44+00:00,SATXPolice,"This morning, East Patrol officers responded to the 400 blk. of Dorie for a shooting. When they arrived the suspect, Darryl Webb, was detained at the location. Officers then found the victim in the backyard. He passed away from gunshot wounds. Webb will be charged with Murder.",
195,2019-05-23 17:01:35+00:00,SATXPolice,(CONT.) The actor was quickly arrested by police and subsequently interviewed by North Property Crimes detectives. He is facing a burglary of a habitation charge. SAPD believes he may be tied to other cases. Anyone with info on Oh please call North Property Crimes at 207-7601.,
196,2019-05-23 17:00:14+00:00,SATXPolice,"Yesterday, Eric Oh was arrested after he made entry into the victim's home on the city's North side. He was observed through the Ring camera app wearing altered women's lingerie. During the investigation it was discovered that he took a bag of women's clothing. (CONT.)...",
