,0,1,2,3
139,2020-01-22 01:05:53+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 100 E Powell Ln to assist with a stolen vehicle. WC4,#whatthehelicopter
140,2020-01-21 22:27:24+00:00,Austin_Police,"***Fugitive of the Week*** Have you seen Larry Vasquez? He has a felony warrant for aggravated assault with a deadly weapon. If you have any information, please contact @CrimeStopATX at 512-472-8477 - you could receive up to $1,000 for information leading to his arrest.",
141,2020-01-20 21:50:28+00:00,Austin_Police,#whatthehelicopter AIR1 responding to the area of 9800 W Parmer Ln to assist in a search for a missing child. WC4,#whatthehelicopter
142,2020-01-20 13:24:33+00:00,Austin_Police,"In honor of Dr. Martin Luther King, Jr., — Happy MLK Day, Austin. #OneAustinSaferTogether",#OneAustinSaferTogether
143,2020-01-20 00:00:33+00:00,Austin_Police,"Do you live or work in Central West Austin? Join our District Rep. Officers for our community engagement meeting next Thursday from 6-8 p.m. at the GT Austin Church Training Center! We will discuss safety concerns, answer questions and provide safety tips. #OneAustinSaferTogether",#OneAustinSaferTogether
144,2020-01-19 01:00:26+00:00,Austin_Police,Never drink and drive. Always plan a sober ride home. #ArriveAlive #OneAustinSaferTogether,#ArriveAlive #OneAustinSaferTogether
145,2020-01-18 23:00:31+00:00,Austin_Police,Going out with friends tonight? Make sure you have a plan to get home safely. #ArriveAlive #OneAustinSaferTogether,#ArriveAlive #OneAustinSaferTogether
146,2020-01-18 16:00:23+00:00,Austin_Police,"Detective Dave Fugitt received a Chief's coin for his 16-year work as a homicide detective. He has been lead investigator on 50 homicide cases, in which he has cleared 46! Det. Fugitt also received the 2019 Detective of the Year Award from the Rotary Club of Austin.",
147,2020-01-18 04:05:29+00:00,Austin_Police,High fives for Police Dispatcher Barney Eliserio who received his five year pin this week! Congrats and thank you for providing support to our officers for five fantastic years. #OneAustinSaferTogether #iam911,#OneAustinSaferTogether #iam911
148,2020-01-18 02:12:36+00:00,Austin_Police,#APD Cpl Costello will be speaking with the media at the intersection of Prock LN/Richardine Ave @8:30P today concerning the Homicide that occurred this evening. WC4,#APD
149,2020-01-18 01:00:09+00:00,Austin_Police,Don't drink and drive. Have a plan to get home safely. #ArriveAlive #OneAustinSaferTogether,#ArriveAlive #OneAustinSaferTogether
150,2020-01-18 00:53:09+00:00,Austin_Police,#whatthehelicopter AIR2 responding to the area of 1100 blk Estes Ave to assist in a search for a stabbing suspect. WC4,#whatthehelicopter
151,2020-01-17 23:46:21+00:00,Austin_Police, Have you seen Sierra Brown? Sierra has medical conditions that create a concern for her welfare. Please call 9-1-1 if you see her.,
152,2020-01-17 18:30:20+00:00,Austin_Police,APD News Release: Fatality Crash #5 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-5,
153,2020-01-17 14:20:55+00:00,Austin_Police,We will provide a briefing on this crash at the corner of Cheviot and 71 WB at 9:15 a.m.,
154,2020-01-17 13:38:49+00:00,Austin_Police,APD Officers are on the scene of a single vehicle traffic fatality in the 3100 block of SH 130 NB. Case #20-0170278. One lane of NB SH 130 is shut down. Avoid the area if possible. More information to follow as it becomes available. #ATXTraffic,#ATXTraffic
155,2020-01-17 01:00:56+00:00,Austin_Police,"If you're going out for drinks tonight, make sure you have a plan to get home safely. Never drink and drive. No refusal is from 10 p.m. - 5 a.m. #ArriveAlive",#ArriveAlive
156,2020-01-16 20:45:48+00:00,Austin_Police,Briefing on Fatal Traffic Crash #5,
157,2020-01-16 15:02:50+00:00,Austin_Police,"TONIGHT! North Central Austin residents, please join us for our Community Engagement Meeting at the Windsor Park Library (5833 Westminster Dr.) #OneAustinSaferTogether",#OneAustinSaferTogether
158,2020-01-16 00:01:17+00:00,Austin_Police,APD Officers will be at Windsor Park Library (5833 Westminster Dr.) TOMORROW to meet with North Central Austin residents! Hope to see you there for our Community Engagement Meeting. #OneAustinSaferTogether,#OneAustinSaferTogether
159,2020-01-15 16:06:56+00:00,Austin_Police,APD Seeking Public's Assistance in Robbery Case - https://mailchi.mp/austintexas/apd-seeking-publics-assistance-in-robbery-case-ehpujdfaj3,
160,2020-01-14 22:35:00+00:00,Austin_Police,"Hi Austin, this is Cpl. Cunningham! If you're looking for a pet, please consider adopting from the Austin Animal Center off Levander Loop! They have amazing pets like Kona who are needing their furever homes. #APDRescueMe #AdoptDontShop",#APDRescueMe #AdoptDontShop
161,2020-01-14 20:57:32+00:00,Austin_Police,APD Seeking Public's Assistance in Identifying a Person of Interest in Fraud Case - https://mailchi.mp/austintexas/apd-seeking-publics-assistance-in-identifying-a-person-of-interest-in-fraud-case,
162,2020-01-14 17:25:53+00:00,Austin_Police,"Capital Area Crime Stoppers' Fugitive of the Week is Christina Murillo. She has an outstanding felony warrant for aggravated assault with a deadly weapon. Anyone with information leading to her arrest could receive up to $1,000 from @CrimeStopATX! Have info? Call 512-472-8477.",
163,2020-01-14 14:13:44+00:00,Austin_Police,Fatality Crash #4 - https://mailchi.mp/austintexas/fatality-crash-4,
164,2020-01-14 12:30:36+00:00,Austin_Police,"Happy Tuesday, folks! Remember to focus on the road -- the emails and text messages can wait. #ArriveAlive",#ArriveAlive
165,2020-01-14 03:00:30+00:00,Austin_Police,"Remember the #9pmRoutine to keep your property safe. Don't leave valuables such as electronics, purses, backpacks or wallets in the car. Always take your keys and garage openers with you -- and LOCK the doors. #LockItOrLoseIt #OneAustinSaferTogether",#9pmRoutine #LockItOrLoseIt #OneAustinSaferTogether
166,2020-01-13 22:13:48+00:00,Austin_Police,APD Chief Manley provides media briefing on shooting cases that occurred this weekend.,
167,2020-01-13 16:49:58+00:00,Austin_Police,Can you help identify the suspect from the Terminal 6 shooting? Anyone with information is asked to call the Aggravated Assault Unit 512-974-5245 — Case#20-10317. https://twitter.com/Austin_Police/status/1214699290326646785,
168,2020-01-13 12:00:28+00:00,Austin_Police,"Whether you're driving to the office or dropping the kids off at school, please remember not to text and drive. Austin is a hands-free city! #ArriveAlive",#ArriveAlive
169,2020-01-12 04:53:32+00:00,Austin_Police,Officers responding to the 5700 Blk. of Manor Rd. for a reported shooting. One adult victim involved and is being transported with life-threatening injuries. No further information at this time. -WC6,
170,2020-01-12 03:10:14+00:00,Austin_Police,Henlo! I’m Ralphie — my mom works for APD and said I could remind about #LockItOrLoseIt. Always remove valuables like doggo treats out of the car. Take keys and garage openers with you and lock the doors! #9pmRoutine,#LockItOrLoseIt #9pmRoutine
171,2020-01-11 20:42:35+00:00,Austin_Police,APD is currently conducting a death investigation in the 800 block of W Riverside Dr. It is not being ruled a suspicious death and there will not be a briefing provided. -PIO 6,
172,2020-01-11 19:55:25+00:00,Austin_Police,APD requesting assistance identifying subjects from Dell Children's Hospital https://mailchi.mp/austintexas/apd-requesting-assistance-identifying-subjects-from-dell-childrens-hospital,
173,2020-01-11 19:13:07+00:00,Austin_Police,Media: here is the briefing for Homicide #3 https://bit.ly/2FEEE6B,
174,2020-01-11 18:53:00+00:00,Austin_Police,Traffic Alert: APD is currently working a traffic fatality in the 12600 block of N Mopac Expy SB. N Mopac SB will be closed from Howard Ln to Parmer Ln for approximately two hours. -PIO 6,
175,2020-01-11 18:51:39+00:00,Austin_Police,Traffic Fatality 12600 N Mopac Expy SB. SB is currently shutdown for investigation. Please avoid the area. WC2 #atxtraffic,#atxtraffic
176,2020-01-11 18:02:18+00:00,Austin_Police,"UPDATE regarding homicide #3 at 1106 Reinli St. From the three suspects that were detained, two have been considered as witnesses.",
177,2020-01-11 17:18:57+00:00,Austin_Police,Update: Media briefing will be at 11:45am for Homicide #3. -PIO6,
178,2020-01-11 16:45:06+00:00,Austin_Police,"Media: Homicide detectives are responding to 20-0110540. Media staging point will be at Cornerstone Church, 1100 Reinli St. PIO 6 is en route. Briefing time tbd.",
179,2020-01-11 09:11:29+00:00,Austin_Police,"***UPDATE*** Media, there WILL NOT be a media briefing regarding this incident. Officers are still working the scene and will be clearing once the investigation is complete. -WC6",
180,2020-01-11 07:55:04+00:00,Austin_Police,***UPDATE*** Media staging area will be the AISD Performing Arts Center. More updates to follow.,
181,2020-01-11 07:04:36+00:00,Austin_Police,Officers responded to the 4900 Blk. of Mueller Blvd. for a call of a reported shooting incident. 1 victim with life-threatening injuries (ref: 20-0110005). More to follow. -WC6,
182,2020-01-11 03:32:37+00:00,Austin_Police,"Hi Austin, this is @Lt_WadeLyons. Please remember #LockItOrLoseIt to keep your property safe — Remove valuables from your car, take your keys and your doors. Have a great night! #OneAustinSaferTogether",#LockItOrLoseIt #OneAustinSaferTogether
183,2020-01-11 02:49:52+00:00,Austin_Police,Sketch of suspect from today’s attempted abduction. https://twitter.com/Austin_Police/status/1215825443200348160,
184,2020-01-11 02:39:09+00:00,Austin_Police,"APD is seeking your assistance in identifying the suspect in an Attempted Abduction. If you have any information about this case, please call 9-1-1 or 512-974-5250. -PIO6 https://mailchi.mp/austintexas/composite-sketch-attempted-abduction-200100199",
185,2020-01-11 00:20:54+00:00,Austin_Police,Congrats to Officer Martinez! Thank you for going above and beyond to help someone in need. You are appreciated! #APDEmployeeOfTheWeek,#APDEmployeeOfTheWeek
186,2020-01-10 19:35:40+00:00,Austin_Police,APD briefing regarding attempted abduction on Escarpment Blvd. this morning.,
187,2020-01-10 16:41:54+00:00,Austin_Police,APD News Release: Fatality Crash #3 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-3,
188,2020-01-10 16:21:27+00:00,Austin_Police,APD News Release: Fatality Crash #2 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-2,
189,2020-01-10 16:11:52+00:00,Austin_Police,APD News Release: Fatality Crash #1 - https://mailchi.mp/austintexas/apd-news-release-fatality-crash-1,
190,2020-01-10 01:01:03+00:00,Austin_Police,Join your North Central ATX District Rep. Officers next Thursday for our Community Engagement Meeting! We will discuss safety concerns in your neighborhoods. Hope to see you there! #OneAustinSaferTogether #CommunityEngagement,#OneAustinSaferTogether #CommunityEngagement
191,2020-01-09 21:32:11+00:00,Austin_Police,"Can you help identify this bank robbery suspect? If so, please contact the Robbery Tip Line at 512-974-5092 or @CrimeStopATX at 512-472-TIPS and reference Case#20-0040802. https://twitter.com/Austin_Police/status/1215319409776103425",
192,2020-01-09 17:08:21+00:00,Austin_Police,APD News Release: Bank Robbery #1 - https://mailchi.mp/austintexas/apd-news-release-bank-robbery-1,
193,2020-01-09 04:01:32+00:00,Austin_Police,"Remember to remove valuables from the car, take your keys and lock the doors! Thieves look for crimes of opportunity. Be safe, Austin. #LockItOrLoseIt",#LockItOrLoseIt
194,2020-01-09 00:21:49+00:00,Austin_Police,"Do you live or work near the Domain? If so, join your Region 2 District Rep. Officers for #CoffeeWithACop on Thursday, January 16! We'll be at the Starbucks on Palm Way from 8 - 10 a.m. #OneAustinSaferTogether",#CoffeeWithACop #OneAustinSaferTogether
195,2020-01-08 23:44:48+00:00,Austin_Police,"Can you help identify these burglary suspects? Any information, please contact Region 1 Property Crime Detectives at 512-974-5320 and reference Case#20-0012337 - https://mailchi.mp/austintexas/apd-news-release-detectives-seeking-publics-assistance-in-identifying-suspects-who-burglarized-vehicle",
196,2020-01-08 20:55:36+00:00,Austin_Police,APD News Release: 2019 Christmas/New Year No Refusal Stats - https://mailchi.mp/austintexas/apd-news-release2019-christmasnew-year-no-refusal-stats,
197,2020-01-08 18:00:00+00:00,Austin_Police," If you have any information about this case, please call 9-1-1 or 512-974-5245 and reference Incident#20-0080660.",
198,2020-01-08 18:00:00+00:00,Austin_Police,"Officers are working an call near E 4th &Trinity St., complainant advised they had been stabbed. Call came in ~10:58 a.m. A male has been transported to the hospital. No arrest has been made at this time.",
199,2020-01-08 17:04:54+00:00,Austin_Police,APD News Release: UPDATE Missing Endangered Juvenile - https://mailchi.mp/austintexas/apd-news-release-missing-endangered-juvenile-h9udyz62qv-829261,
200,2020-01-08 03:00:17+00:00,Austin_Police,"Hi Austin, this is Officer Ristow reminding you about our #LockItOrLoseIt campaign. Please remember to keep your property safe by removing valuables from your car, taking your keys/garage opener with you and locking the doors. Have a great night! #OneAustinSaferTogether",#LockItOrLoseIt #OneAustinSaferTogether
201,2020-01-08 00:08:44+00:00,Austin_Police,"Do you live or work in North Central Austin? If so, join your Ida Sector Officers for our next Community Engagement Meeting at the Windsor Park Library, Thursday, January 16th from 6-8 p.m. Hope to see you there! #CommunityPolicing #CommunityEngagement #OneAustinSaferTogether",#CommunityPolicing #CommunityEngagement #OneAustinSaferTogether
202,2020-01-08 00:04:13+00:00,Austin_Police,"Can you help identify this night club shooting suspect? If so, please contact APD Aggravated Assault Unit Detectives at 512-974-5245 and reference Case#2020-10317 https://mailchi.mp/austintexas/apd-news-release-apd-detectives-requesting-publics-assistance-in-identifying-night-club-shooting-suspect",
203,2020-01-07 22:25:58+00:00,Austin_Police,"Shoot HS stands for shoot ""hotshot"" -- which means it's a high priority call (because someone reporting a shooting). Hope this helps! -APD PIO",
