,0,1,2,3
187,2019-09-13 11:02:10+00:00,EPPOLICE,"I-10 West @Hawkins, Roadwork, FINAL, All Lanes Open, Backup To Viscount.",
188,2019-09-12 10:12:49+00:00,EPPOLICE,"Loop 375 @Sgt. Major, Collision, All lanes eastbound and westbound closed, Clearing time Until Further Notice",
189,2019-09-12 01:01:16+00:00,EPPOLICE,NEVER FORGET,
190,2019-09-10 23:24:58+00:00,EPPOLICE,RIP Kyle it was an honor to work with you,
191,2019-09-10 11:26:14+00:00,EPPOLICE,"I-10 West @Airway, Collision, Right three lanes closed, Backup to Hawkins, Clearing time 1 hr",
192,2019-09-10 11:10:15+00:00,EPPOLICE,"I-10 West at Hawkins, Roadwork, FINAL, All Lanes Open, Minor Backup.",
193,2019-09-10 10:18:22+00:00,EPPOLICE,"US-54 South at Spur 601, Roadwork, FINAL, All Lanes Open, No Backup.",
194,2019-09-10 10:05:10+00:00,EPPOLICE,"I-10 West @Executive, Roadwork, FINAL, Exit ramp 16 Open, No Backup.",
195,2019-09-06 11:21:52+00:00,EPPOLICE,"I-10 West at Geronimo, collision, right two lanes closed, minor backup, clearing time 1 hr.",
196,2019-09-06 11:21:20+00:00,EPPOLICE,"I-10 East @Juarez Exit Ramp G, Road Work, FINAL, ramp G open, no backup.",
197,2019-09-06 02:44:29+00:00,EPPOLICE,Congrats Cougars,
198,2019-09-06 00:51:26+00:00,EPPOLICE,Go Franklin Cougars!,
199,2019-09-06 00:32:31+00:00,EPPOLICE,Let’s go Eastwood Troopers!,
200,2019-09-04 14:08:57+00:00,EPPOLICE,The offender in Sunday nights shooting at the Gourmet Hot Dogs Bar on Zaragosa has been arrested. Additional information upcoming.,
201,2019-09-03 01:39:13+00:00,EPPOLICE,Happy Birthday!,
202,2019-09-01 01:38:15+00:00,EPPOLICE,@TxDPS @odessapolice @MidlandTxPD,
203,2019-09-01 01:07:07+00:00,EPPOLICE,@TexasDps;@OdessaPD;@MidlandTxPD,
204,2019-09-01 00:58:39+00:00,EPPOLICE,Thinking of our fellow Texans in Midland/Odessa. To the involved officers thank you holding the thin blue line,
205,2019-08-29 19:55:24+00:00,EPPOLICE,"CANCEL, the missing person was located on the 11500 block of James Grant sitting under a tree for shade. The homeowner provided him with water and he was returned to family.",
206,2019-08-29 15:07:00+00:00,EPPOLICE,"I-10 West at Airway, Crash, middle lane closed, clearing time 1 hr",
207,2019-08-29 15:06:46+00:00,EPPOLICE,"I-10 East @Mesa(Downtown), Crash,FINAL, all lanes now open",
208,2019-08-29 11:01:03+00:00,EPPOLICE,"I-10 West at US 54 Interchange, road work, Juarez exit 22B (ramp F), FINAL, ramp has reopened, no backup.",
209,2019-08-29 05:10:47+00:00,EPPOLICE,"El Paso Police search for missing person. If located, please call police at 832-4400 or if immediate response is needed, please dial 9-1-1.",
210,2019-08-28 20:06:52+00:00,EPPOLICE,For up to date traffic information please follow us at our new traffic twitter alert page of @EPPOLICETRAFFIC,
211,2019-08-28 18:40:24+00:00,EPPOLICE,Burglary of Building 2x 19-227242 and 19-228200 - Requesting to identify a Hispanic male who committed twoburglaries at 9829 Socorro (7-11) On 08-15-19 and 08-16-19. More info: https://www.tip411.com/alerts/73699,
212,2019-08-28 17:47:26+00:00,EPPOLICE,"I-10 East at Copia, crash, 2 right lanes closed, backup to Piedras, clearing time 1hr",
213,2019-08-28 16:46:04+00:00,EPPOLICE,"I-10 West @Joe Battle, Collision,FINAL, all lanes now open",
214,2019-08-28 16:14:03+00:00,EPPOLICE,"I-10 West @Joe Battle, Collision, right shoulder closed, clearing time 1 hr.",
215,2019-08-28 15:25:10+00:00,EPPOLICE,"I-10 East at Chelsea Exit 23B, Roadwork, Paisano/Chelsea Exit ramp 23B closed, clearing time 4pm",
216,2019-08-28 13:55:47+00:00,EPPOLICE,"I-10 East @Executive, Collision, FINAL, all lanes open, backup to Sunland Park",
217,2019-08-28 13:33:07+00:00,EPPOLICE,"I-10 East @Executive, Collision, Left lane closed, clearing time 1 hr.",
218,2019-08-28 11:23:10+00:00,EPPOLICE,"I-10 East at US 54 Interchange, road work, Juarez exit 22B (ramp G), FINAL, exit is now open",
219,2019-08-28 10:45:28+00:00,EPPOLICE,"I-10 West at US 54 Interchange, road work, Juarez exit 22B (ramp F), FINAL, all lanes open, no backup.",
220,2019-08-28 10:45:13+00:00,EPPOLICE,"US 54 South at Transmountain, road work,FINAL, all lanes now open",
221,2019-08-28 10:37:27+00:00,EPPOLICE,"I-10 West at Hawkins, roadwork, FINAL, all lanes open, minor backup.",
222,2019-08-27 22:27:39+00:00,EPPOLICE,Theft Ring Targeting Shoppers - The El Paso Police Department is asking for the public's help in identifying a local theft ring. Police are investigating at least one actual theft where a woman's purse was taken from... More info: https://www.tip411.com/alerts/73676,
223,2019-08-27 19:44:37+00:00,EPPOLICE,"I-10 West at Lee Trevino, collision, right shoulder closed, minor backup, clearing time 1 hr.",
224,2019-08-27 16:16:24+00:00,EPPOLICE,"US-54 South @Montana Exit 21C, Collision, FINAL, all lanes now open",
225,2019-08-27 16:16:08+00:00,EPPOLICE,"US-54 North at Pershing, Stalled vehicle, FINAL, all lanes now open",
226,2019-08-27 16:01:09+00:00,EPPOLICE,"I-10 East at Chelsea Exit 23B, Roadwork, Exit ramp 23B closed, clearing time 4pm",
227,2019-08-27 15:08:46+00:00,EPPOLICE,"I-10 West at Yarbrough, Collision, left lane closed, FINAL, all lanes now open.",
228,2019-08-27 15:08:21+00:00,EPPOLICE,"US-54 North at Pershing, Stalled vehicle, left lane closed, clearing time 1 hr",
229,2019-08-27 15:08:06+00:00,EPPOLICE,"I-10 West at Yarbrough, Collision, left lane closed, clearing time, 1 hr.",
230,2019-08-27 13:42:35+00:00,EPPOLICE,"Loop 375 North at Pellicano, Collision, FINAL, all lanes now open, minor back up",
231,2019-08-27 13:40:31+00:00,EPPOLICE,"Loop 375 North at Pellicano, Collision, UPDATE, left two lanes now open, right lane closed, clearing time 1 hr. ,back up to Rojas",
232,2019-08-27 12:34:55+00:00,EPPOLICE,"Loop 375 North @Montana, Collision, FINAL all lanes now open, back up to Edgemere",
233,2019-08-27 12:34:36+00:00,EPPOLICE,"Loop 375 North at Pellicano, Collision, all lanes closed at Pellicano, all traffic must exit at Pellicano Exit 42, clearing time 2 hrs., back up to Rojas",
234,2019-08-27 12:34:18+00:00,EPPOLICE,"Loop 375 North @Montana, Collision, left lane closed, clearing time 1hr, minor back up",
235,2019-08-27 11:48:24+00:00,EPPOLICE,"I-10 East at US 54 Interchange, road work, Juarez exit 22B (ramp G), FINAL, exit is now open.",
236,2019-08-27 11:00:25+00:00,EPPOLICE,"I-10 West at Hawkins, roadwork, FINAL, all lanes now open",
237,2019-08-27 10:40:52+00:00,EPPOLICE,"I-10 West at US 54 Interchange, road work, Juarez exit 22B (ramp J), FINAL, exit now open",
238,2019-08-27 10:35:01+00:00,EPPOLICE,"US 54 South at Transmountain, road work, FINAL, all lanes now open",
239,2019-08-26 17:28:13+00:00,EPPOLICE,"I-10 West @Piedras, Roadwork, right lane closed, clearing time 4pm",
240,2019-08-26 15:51:30+00:00,EPPOLICE,"I-10 West @Brown, Collision,FINAL, all lanes now open, back up to Copia",
241,2019-08-26 15:49:06+00:00,EPPOLICE,"US-54 South at I-10 West (Ramp K), Collision,FINAL, all lanes now open",
242,2019-08-26 15:10:11+00:00,EPPOLICE,"I-10 West @Brown, Collision, 2 middle lanes closed, clearing time 1 hr",
243,2019-08-26 15:09:50+00:00,EPPOLICE,"US-54 South at I-10 West (Ramp K), Collision, right lane closed, clearing time 1 hr",
244,2019-08-26 15:09:49+00:00,EPPOLICE,"@Twitter I-10 West @Brown, Collision, 2 middle lanes closed, clearing time 1 hr",
245,2019-08-26 15:09:21+00:00,EPPOLICE,"US-54 South at I-10 West (Ramp K), Collision, right lane closed, clearing time 1 hrTwitter",
246,2019-08-26 12:42:11+00:00,EPPOLICE,"Loop 375 North @Montana, Collision,FINAL, all lanes now open, no back up",
247,2019-08-26 12:18:07+00:00,EPPOLICE,"Loop 375 North @Montana, Collision, left lane closed, clearing time 1hr, minor back up",
248,2019-08-26 11:24:56+00:00,EPPOLICE,"I-10 East @US 54, road work, Ramp G Juarez exit, FINAL, exit is now open",
249,2019-08-26 11:03:40+00:00,EPPOLICE,"I-10 East @Eastlake, Collision, FINAL, all lanes now open, no back up",
250,2019-08-26 11:03:25+00:00,EPPOLICE,"I-10 West @US 54, road work, Ramp F exit to Juarez , FINAL, exit now open",
251,2019-08-26 10:23:40+00:00,EPPOLICE,"I-10 East @Eastlake, Collision, all traffic must exit at Eastlake Exit 35, clearing time 1 hr.",
252,2019-08-26 05:13:18+00:00,EPPOLICE,"I-10 East @Geronimo, roadwork, final, all lanes now open, no backup.",
253,2019-08-25 19:10:49+00:00,EPPOLICE,"Gateway South @Ellerthorpe, collision, final, all lanes now open,. no backup",
254,2019-08-25 17:52:50+00:00,EPPOLICE,"I-10 West @Sumac, collision, final, all lanes now open, backup to Yarbrough",
255,2019-08-25 17:47:36+00:00,EPPOLICE,"Gateway South @Ellerthorpe, collision, right 2 lanes closed, no backup, clearing time 1 hr.",
256,2019-08-25 17:47:14+00:00,EPPOLICE,"I-10 West @Sumac, collision, left 2 lanes closed, backup to Yarbrough, clearing time 1 hr.",
257,2019-08-25 14:51:22+00:00,EPPOLICE,"I-10 East @Geronimo, roadwork, all lanes closed, follow detour, clearing time 6 am.",
258,2019-08-25 05:38:43+00:00,EPPOLICE,"LP 375 @US 54, collision, final, main lanes now open, no backup.",
259,2019-08-24 19:30:07+00:00,EPPOLICE,"I-10 West @Raynolds, collision, final, all lanes now open, no backup",
260,2019-08-24 18:58:54+00:00,EPPOLICE,"I-10 West @Raynolds, collision, left and right shoulders closed, no backup, clearing time 1 hr.",
261,2019-08-24 18:01:49+00:00,EPPOLICE,Come say hi to Cynthia at Cielo Vista Mall. Safe communities will be promoting Pedestrian Safety and passing out reflective bands which was donated by El Paso Electric until 5:30 today.,
262,2019-08-24 12:49:43+00:00,EPPOLICE,"I-10 West @Resler, road work, Connector Distributer Lanes, final, all lanes now open",
263,2019-08-23 15:00:14+00:00,EPPOLICE,"I-10 East @Executive Center, Collision, FINAL, All lanes now open, Backup to Resler",
264,2019-08-23 13:53:23+00:00,EPPOLICE,"I-10 East @Executive Center, Collision, Left lane closed, Backup to Sunland Park, Clearing time 1 hr",
265,2019-08-22 21:55:49+00:00,EPPOLICE,NO thank you go to college and apply.,
266,2019-08-22 17:18:08+00:00,EPPOLICE,Join EPPD http://www.joineppd.com,
267,2019-08-22 16:37:08+00:00,EPPOLICE,,
268,2019-08-22 14:57:33+00:00,EPPOLICE,"Using stolen Identities to obtain credit. If you know this man call Financial Crimes at (915) 212-4118. If you are this man, now is as good time as any, turn yourself in.",
269,2019-08-22 14:54:08+00:00,EPPOLICE,"I-10 East @Anthony, Collision, Update 1, All main lanes now open, Left shoulder remains closed, Backup to NM state line, Clearing time Until Further Notice",
270,2019-08-22 14:33:58+00:00,EPPOLICE,"I-10 East @Anthony, Collision, Left lane closed, Backup to NM state line, Clearing time Until Further Notice",
271,2019-08-22 13:42:58+00:00,EPPOLICE,"Loop 375 North @Montana, Collision, FINAL, All lanes now open, Backup to Edgemere",
272,2019-08-22 13:36:14+00:00,EPPOLICE,"Loop 375 North @Montana, Collision, Left shoulder closed, Backup to Edgemere, Clearing time 1 hr",
273,2019-08-21 16:00:27+00:00,EPPOLICE,"Loop 375 South @Bob Hope, Stalled vehicle, FINAL, All lanes now open, Backup to Pellicano",
274,2019-08-21 15:55:59+00:00,EPPOLICE,"Loop 375 South @Bob Hope, Stalled vehicle, Right lane closed, Backup to Pellicano, Clearing time 1 hr",
275,2019-08-21 13:23:48+00:00,EPPOLICE,"US-54 South @I-10, Vehicle fire, FINAL, All main lanes now open, No backup",
276,2019-08-21 12:34:58+00:00,EPPOLICE,"US-54 South @I-10, Vehicle fire, Right lane closed, Backup to Yandell, Clearing time 1 hr",
277,2019-08-20 18:21:33+00:00,EPPOLICE,"I-10 east @Downtown (exit 19), exit ramp closed due to accident on Santa Fe. Minor backup, clearing time 1hr.",
278,2019-08-20 18:06:31+00:00,EPPOLICE,"I-10 West @Clint, Collision, All main lanes closed, All traffic must exit at Clint exit 42, Clearing time Until Further Notice.",
279,2019-08-20 18:06:01+00:00,EPPOLICE,"I-10 east @Resler, road work, right shoulder closed, no backup. Clearing time 4pm.",
280,2019-08-20 16:47:01+00:00,EPPOLICE,"I-10 West @Executive Center, Stalled vehicle, FINAL, All Lanes Open, No Backup.",
281,2019-08-20 16:31:02+00:00,EPPOLICE,"I-10 West @Executive Center, Stalled vehicle, Right lane closed, Minor backup, Clearing time 1 hr",
282,2019-08-20 16:21:49+00:00,EPPOLICE,"US-54 North @Pershing, Roadwork, Right lane closed, Minor backup, Clearing time 4 pm",
283,2019-08-20 15:10:05+00:00,EPPOLICE,"I-10 West @Yarbrough, Collision, FINAL, All Lanes Open, Backup To Lee Trevino.",
284,2019-08-20 14:39:38+00:00,EPPOLICE,"I-10 West @Yarbrough, Collision, Left 2 Lanes Closed, Backup To Lee Trevino, Clearing Time 1 Hour.",
285,2019-08-19 13:43:17+00:00,EPPOLICE,"I-10 West @Hawkins, Roadwork, FINAL, All Lanes Open, Backup To Zaragoza.",
286,2019-08-19 12:18:49+00:00,EPPOLICE,"I-10 West @Hawkins, Roadwork, UPDATE 2, Right Two Lanes Remain Closed, Clearing Time Until Further Notice.",
287,2019-08-19 11:05:06+00:00,EPPOLICE,"US-54 North @Hondo Pass, Roadwork, FINAL, All Lanes Open, No Backup.",
288,2019-08-19 11:04:39+00:00,EPPOLICE,"I-10 West @US-54 (Ramp F), Roadwork, FINAL, Exit Ramp To Juarez Mx Open, No Backup.",
289,2019-08-16 16:03:37+00:00,EPPOLICE,Requesting assistance with identification of car-jacking suspect ( http://www.tip411.com/alerts/73539,
290,2019-08-16 01:48:45+00:00,EPPOLICE,Sure did Thank you once again ,
291,2019-08-15 21:15:24+00:00,EPPOLICE,Thank you for taking the time to come in today. The men and women of the El Paso Police department thank you.,
292,2019-08-15 15:39:11+00:00,EPPOLICE,We believe this HERO helped save several lives including an infant.,
293,2019-08-15 15:34:45+00:00,EPPOLICE,"Crimes Against Persons is requesting the community’s help in identifying the person in the picture. His actions at Wal-Mart were critical and lifesaving, he needs to be identified and interviewed by investigators. Call (915) 212-4040",
294,2019-08-15 01:32:12+00:00,EPPOLICE,Thank you. Honored to stand with and work with @FBIElPaso and the entire FBI team from across the country that came to El Paso,
295,2019-08-14 22:38:02+00:00,EPPOLICE,Thank You El Paso Keep El Paso Strong!!!,
296,2019-08-14 15:56:22+00:00,EPPOLICE,Press Release: Walmart Crime Scene https://www.elpasotexas.gov/police-department,
297,2019-08-14 10:41:28+00:00,EPPOLICE,"I-10 West @US-54, roadwork, FINAL, exit ramp to Juarez Mx open (Ramp F), no backup.",
298,2019-08-14 10:41:02+00:00,EPPOLICE,"I-10 West @Hawkins, Roadwork, FINAL, All lanes open, no backup.",
299,2019-08-14 10:40:47+00:00,EPPOLICE,"I-10 East @US 54 (Ramp G), roadwork, FINAL, exit ramp to Juarez Mx open (Ramp G), no backup.",
300,2019-08-13 17:58:59+00:00,EPPOLICE,Airport and surrounding area resuming regular activity. Subject armed with shotgun reported at the Airport. Subject located by responding officers and he is in custody. Airport has been cleared safe. Subject was stopped away from the airport.,
301,2019-08-13 11:19:03+00:00,EPPOLICE,"I-10 West @Hawkins, Roadwork, FINAL, All lanes Open, Backup To McRae.",
302,2019-08-13 10:38:34+00:00,EPPOLICE,"US-54 South @Transmountain, Roadwork, FINAL, All Lanes Open, No Backup.",
