,0,1,2,3
155,2020-01-25 00:57:50+00:00,houstonpolice,Continued- .@ArtAcevedo @FireChiefofHFD @houmayor @JacksonLeeTX18 speak of blast site of #houstonexplosion Please excuse our technical difficulties,#houstonexplosion
156,2020-01-25 00:47:09+00:00,houstonpolice,.@ArtAcevedo @FireChiefofHFD @houmayor @JacksonLeeTX18 go on tour of blast site of #houstonexplosion,#houstonexplosion
157,2020-01-25 00:37:08+00:00,houstonpolice,.@ArtAcevedo @FireChiefofHFD @houmayor @JacksonLeeTX18 go on tour of blast site of #houstonexplosion,#houstonexplosion
158,2020-01-25 00:30:05+00:00,houstonpolice,Part 2 .@ArtAcevedo @FireChiefofHFD @houmayor @JacksonLeeTX18 go on tour of blast site of #houstonexplosion,#houstonexplosion
159,2020-01-25 00:26:14+00:00,houstonpolice,.@ArtAcevedo @FireChiefofHFD @houmayor @JacksonLeeTX18 go on tour of blast site of #houstonexplosion,#houstonexplosion
160,2020-01-24 21:35:50+00:00,houstonpolice,Thank you! We've just pushed out some messaging on this topic.,
161,2020-01-24 21:35:23+00:00,houstonpolice,One of the suspects was wanted on a probation violation warrant on a prior aggravated robbery case.202,
162,2020-01-24 21:34:34+00:00,houstonpolice,Great advice! Houstonians want to help. It's who we are. Donate to reputable agencies such as @RedCrossTXGC and @SalvationArmyUS #houstonexplosion,#houstonexplosion
163,2020-01-24 20:54:58+00:00,houstonpolice,"Assistance by PCT 1, FOX and DPS Air.",
164,2020-01-24 20:49:55+00:00,houstonpolice,Central officers just apprehended two robbery suspects Washington at Yale. Suspects led officers on a pursuit after robbing a cell phone store. 202,
165,2020-01-24 20:22:32+00:00,houstonpolice,We are thankful for our @TxDPSSoutheast partners. https://twitter.com/TxDPSSoutheast/status/1220802949569531910,
166,2020-01-24 19:22:26+00:00,houstonpolice,@ArtAcevedo @FireChiefofHFD provide additional briefing on #houstonexplosion in NW Houston @AlertHouston @HoustonFire @HoustonOEM,#houstonexplosion
167,2020-01-24 19:22:15+00:00,houstonpolice,@ArtAcevedo @FireChiefofHFD provide additional briefing on #houstonexplosion in NW Houston @AlertHouston @HoustonFire @HoustonOEM,#houstonexplosion
168,2020-01-24 19:19:08+00:00,houstonpolice,,
169,2020-01-24 19:07:47+00:00,houstonpolice,,
170,2020-01-24 19:05:37+00:00,houstonpolice,.@ArtAcevedo @FireChiefofHFD provide additional briefing on #houstonexplosion in NW Houston @AlertHouston @HoustonFire @HoustonOEM,#houstonexplosion
171,2020-01-24 15:17:39+00:00,houstonpolice,.@ArtAcevedo and @FireChiefofHFD provide an update on chemical explosion in Northwest Houston. @HoustonOEM @AlertHouston @HoustonFire,
172,2020-01-24 12:46:12+00:00,houstonpolice,For media partners at the explosion site: #hounews #houstonexplosion,#hounews #houstonexplosion
173,2020-01-24 11:06:56+00:00,houstonpolice,"Building Explosion 4500 Gessner: HPD command post at Tanner @Gessner. All traffic avoid hot zone between Gessner, Genard, Sefani & Clay Rd. #houtraffic #hounews CC8",#houtraffic #hounews
174,2020-01-24 10:38:50+00:00,houstonpolice,Explosion of building: 4500 Gessner. Patrol units blocking off streets in the area. HFD responding. #hounews #houtraffic CC8,#hounews #houtraffic
175,2020-01-24 08:50:02+00:00,houstonpolice,Shooting/Vehicle Pursuit: suspects shot at 2 males near Richmond @Fondren & fled in Uhaul trailer. Crashed near Beltway @Richmond. Suspect in custody. No one shot. #hounews #houtraffic CC8,#hounews #houtraffic
176,2020-01-23 22:59:50+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
177,2020-01-23 19:04:15+00:00,houstonpolice,"S.H. 288 (southbound) @Almeda Genoa, multi-vehicle accident has three lanes blocked. Expect delays. @houtraffic CC3",
178,2020-01-23 17:51:55+00:00,houstonpolice,"SURVEILLANCE VIDEO: This suspect fatally shot a female at 8940 Cullen about 8 pm on Jan 16. He's described as a black male with a white muscle shirt, black pants, red shoes, red boxers and a black backpack. If you know who he is call @CrimeStopHOU ==&gt; 713-222-TIPS. #hounews",#hounews
179,2020-01-23 15:46:37+00:00,houstonpolice,"Fantastic! Happy birthday, Brigid! #RelationalPolicing",#RelationalPolicing
180,2020-01-23 15:16:02+00:00,houstonpolice,Our vehicular crimes investigators are on scene of a fatal crash at 9600 Jensen Dr in NE Houston. Preliminary information is a male victim was pronounced deceased at an area hospital. Crash happened about 7:20 am. Please avoid the area & use alternate routes. #hounews #houtraffic,#hounews #houtraffic
181,2020-01-23 14:58:47+00:00,houstonpolice,"There is still time to register! The Spring 2020 Citizens' Police Academy is a great way to learn about different areas of HPD including mounted patrol , helicopters , &amp; dispatch . Go to http://bit.ly/HPD_CPA to register and for more information. #RelationalPolicing",#RelationalPolicing
182,2020-01-23 12:06:45+00:00,houstonpolice,Chief @ArtAcevedo gave a media briefing a short time ago at the scene of an officer-involved shooting at 4000 Yellowstone Blvd. No one was injured. The suspect who fired at our officers is in custody. Watch the briefing here --&gt;,
183,2020-01-23 11:40:34+00:00,houstonpolice,Major Crash/Car Fire: Gulf Fwy (inbound) @Fuqua. HOV lane affected. #hounews #houtraffic CC8,#hounews #houtraffic
184,2020-01-23 10:38:52+00:00,houstonpolice,"At about 5 am, Chief @ArtAcevedo will have a media briefing here at the scene. Media staging area is Yellowstone at St Augustine.",
185,2020-01-23 10:00:53+00:00,houstonpolice,"Chief @ArtAcevedo, commanders and PIO are en route to an officer involved shooting at 4000 Yellowstone Blvd. Prelim info is a suspect fired shots at an HPD officer, who then discharged his weapon. The suspect was taken into custody a short time later. No one injured. #hounews",#hounews
186,2020-01-23 08:28:47+00:00,houstonpolice,Fatality Crash: US 59 (inbound) @E. Crosstimbers. Traffic being diverted off at Tidwell exit. Vehicle struck a pole. #hounews #houtraffic CC8,#hounews #houtraffic
187,2020-01-22 23:33:45+00:00,houstonpolice,Chief @artacevedo @troyfinner accept van donation for HPD Explorers and GHPal programs,
188,2020-01-22 22:38:41+00:00,houstonpolice,Mid West officers are at a shooting 5400 Beverly Hill. Initial reports are an adult female was shot during a burglary. 202,
189,2020-01-22 18:18:56+00:00,houstonpolice,Correction: The accident and lane blockage is on the Southbound lanes.,
190,2020-01-22 17:59:38+00:00,houstonpolice,"U.S. 59 Southwest Freeway (northbound) @W. Airport, accident has all lanes currently blocked. Expect delays. #HouTraffic CC3",#HouTraffic
191,2020-01-22 17:43:44+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
192,2020-01-22 16:22:06+00:00,houstonpolice,Thanks to @innocencetexas for making this meeting happen.,
193,2020-01-22 03:53:19+00:00,houstonpolice,"Westside officers, South Gessner CST and K9 just apprehended a robbery suspect 10100 Forum Park. Robbery took place at 10100 Bissonnet. 202",
194,2020-01-21 23:24:33+00:00,houstonpolice,HPD Chief @ArtAcevedo met with Lydell Grant and the Innocence Project this afternoon. The two were able to officially meet after Grant was released from prison following a wrongful murder conviction. They spoke about the criminal justice system and keeping hope and faith alive.,
195,2020-01-21 21:54:24+00:00,houstonpolice,"JUST RELEASED: This is Diawannah Corteasher Thomas, 54. She has been charged with aggravated assault of a police officer, felony murder and DWI in this morning's fatal pursuit in north Houston. #hounews https://twitter.com/houstonpolice/status/1219543305307987970",#hounews
196,2020-01-21 15:27:17+00:00,houstonpolice,En cabina ahora nos acompana Ruben Perez del @HarrisCountyDAO Escuchelo explicar sobre servidumbre domestica y explotacion laboral en http://Facebook.com/Houstonpolice,
197,2020-01-21 14:47:30+00:00,houstonpolice,En solo 15 minutos #ComunidadyConfianza esta al aire con invitado especial Ruben Perez del @HarrisCountyDAO para hablar sobre explotacion laboral involucrando servidumbre domestica. Escuche en http://Facebook.com/houstonpolice,#ComunidadyConfianza
198,2020-01-21 08:52:36+00:00,houstonpolice,Chief. @SatterwhiteLJ Briefing on Fatality at 7000 North Main #HouNews,#HouNews
199,2020-01-21 07:54:46+00:00,houstonpolice,HPD Commanders and PIO are en route to North Main and the North Loop where one suspect reportedly jumped from a fleeing vehicle during a pursuit and is deceased. Two other suspects in custody. All three believed to be robbery suspects. No other info at this time . #Hounews,#Hounews
200,2020-01-20 20:33:39+00:00,houstonpolice,Chief @ArtAcevedo and Exec. Assist. Chiefs @MattSlinkard @TroyFinner and HPD command staff joined thousands of Houstonians to celebrate @MLKDay in this morning’s @MLKDayParade Thanks to all who came out to make the event a great success! #HouNews #MLKDay2020,#HouNews #MLKDay2020
201,2020-01-20 16:17:22+00:00,houstonpolice,Chief @Artacevedo and Command Staff in Today’s @MLKDay Parade #HouNews,#HouNews
202,2020-01-20 15:20:36+00:00,houstonpolice,Chiefs @MattSlinkard @TroyFinner and Command Staff prepare to kick off the @MLKDay Parade in downtown Houston.,
203,2020-01-20 00:25:36+00:00,houstonpolice,UPDATE: Suspect in custody. Our SWAT/Hostage Negotiation teams and PIO are no longer en route to 8405 Broadway. All have been disregarded. #hounews,#hounews
204,2020-01-20 00:17:59+00:00,houstonpolice,SWAT/Hostage Negotiation teams & PIO are en route to 8405 Broadway regarding male barricaded inside his apartment. Juvenile also reportedly inside the apartment but no reports of injuries. Reported as a domestic disturbance at 4:45 p.m. No other info at this time. #hounews,#hounews
205,2020-01-19 20:08:42+00:00,houstonpolice,That's a wrap. The final runner has crossed the finish line and we have reopened the race course. We will see you all next year! #houstonmarathon #houmarathon,#houstonmarathon #houmarathon
206,2020-01-19 17:26:20+00:00,houstonpolice,"Where we can, HPD is opening the early stages of #houstonmarathon route. There are still a lot of runners looking to finish the full #houmarathon so it will be a few more hours before the entire route is cleared. Thank you for your patience.",#houstonmarathon #houmarathon
207,2020-01-19 16:38:53+00:00,houstonpolice,Congrats to these elite runners. Still a lot of participants on the roads though. Please continue to exercise patience and caution as you move about Houston. #houstonmarathon #houmarathon,#houstonmarathon #houmarathon
208,2020-01-19 14:37:57+00:00,houstonpolice,"HPD is stationed all along the #houmarathon making sure the 27,000 registered runners and their thousands of supporters stay safe. Good luck everyone!",#houmarathon
209,2020-01-19 12:59:38+00:00,houstonpolice,The @HoustonMarathon has officially kicked off! Good luck to all runners #hounews,#hounews
210,2020-01-19 12:17:48+00:00,houstonpolice,Chief @ArtAcevedo keeps a watchful eye as runners warm up for the @HoustonMarathon Welcome runners and good luck today!!!!,
211,2020-01-19 03:24:29+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
212,2020-01-18 19:08:14+00:00,houstonpolice,Yes!,
213,2020-01-18 18:07:23+00:00,houstonpolice,Thank you to the @HoustonRockets for inviting our officers to be a part of their #MLKDay discussion. Panel members spoke of how MLK Jr’s legacy has inspired them &amp; reminded everyone of his message to always treat others with respect &amp; learn to serve others. #RelationalPolicing,#MLKDay #MLKDay #RelationalPolicing
214,2020-01-18 17:49:05+00:00,houstonpolice,#RelationalPolicing,#RelationalPolicing
215,2020-01-18 17:34:35+00:00,houstonpolice,2700 Block of Almeda Genoa completely blocked due to spill. Find alternate route. Expect delays in the area. CC3,
216,2020-01-18 16:22:40+00:00,houstonpolice,We’ll see a lot of you again tomorrow for the #houmarathon! ,#houmarathon
217,2020-01-18 14:05:31+00:00,houstonpolice,#relationalpolicing,#relationalpolicing
218,2020-01-18 02:43:27+00:00,houstonpolice,Northeast officers are at a shooting scene 7000 Kittridge. Adult male shot during a road rage. Victim expected to survive. 202,
219,2020-01-18 01:09:52+00:00,houstonpolice,Suspects in custody.,
220,2020-01-18 01:07:42+00:00,houstonpolice,Southeast and K9 are searching for an evading suspect 5600 Bellfort. 202,
221,2020-01-17 17:55:21+00:00,houstonpolice,"HPD public safety partners are ready for a busy & fun #houmarathon weekend. We already have limited road closures near the GRB. Please be patient when driving, as there will be additional closures Saturday &amp; Sunday. More info==&gt;&gt; https://www.chevronhoustonmarathon.com/race-weekend/street-closures/ #hounews #houtraffic",#houmarathon #hounews #houtraffic
222,2020-01-17 16:43:09+00:00,houstonpolice,HPD Exec. Asst. Chief @MattSlinkard briefs media on public safety involving #houmarathon,#houmarathon
223,2020-01-17 12:10:04+00:00,houstonpolice,"I-45 North Freeway (northbound) @North Street, accident has three lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
224,2020-01-17 01:50:44+00:00,houstonpolice,Southeast officers are at a homicide scene 8900 Cullen. Adult female deceased at the hospital. 202,
225,2020-01-17 01:04:46+00:00,houstonpolice,Westside officers are investigating a shooting 9700 Meadow Glen. Male transported to the hospital in critical condition after what appears to be an accidental shooting. 202,
226,2020-01-16 18:21:20+00:00,houstonpolice,"Suspect Collin Danielle Anderson, 37, was taken into custody about noon by officers with the South Gessner Patrol Division Crime Suppression Team. She now faces an additional charge of escape, which is a felony. No additional arrest details are currently available. #hounews",#hounews
227,2020-01-16 16:41:29+00:00,houstonpolice,HPD @LarryBaimbridge provides a briefing on the successful conclusion of a SWAT scene at Beechnut and Cook Road,
228,2020-01-16 16:33:49+00:00,houstonpolice,The suspect is in custody. A news briefing will be held soon.,
229,2020-01-16 15:08:01+00:00,houstonpolice,Our SWAT and hostage negotiators are en route to a male threatening suicide outside a business at 12298 Beechnut at Cook Rd. He is on top of an awning and threatening to jump. No further information is available at this time. A PIO is also en route. #hounews,#hounews
230,2020-01-16 13:41:21+00:00,houstonpolice,"I-45 North Freeway (northbound) @Parker Road, accident has three lanes blocked. Expect delays. #houtraffic CC3",#houtraffic
231,2020-01-16 03:58:18+00:00,houstonpolice,South Gessner officers are at a homicide scene 5600 Chimney Rock. 19 year old male deceased at the scene. 202,
232,2020-01-16 02:41:32+00:00,houstonpolice,Officers are checking for an escaped female prisoner at Ben Taub. Prisoner was being held on a warrant for drug possession. 202,
