,0,1,2,3
146,2019-11-14 19:16:20+00:00,roundrockpolice,Who's got your vote?,
147,2019-11-14 19:16:19+00:00,roundrockpolice,Some early contenders in the RRPD #Movember Best Facial Hair Contest. Help us smash our goal of $4k for pediatric cancer research: https://thecurestartsnow.salsalabs.org/beard-it-up-2019-first-responders/p/roundrockpolicedepartment/index.html,#Movember
148,2019-11-14 15:30:30+00:00,roundrockpolice,Frequently asked questions about the Hike For Hunger food drive this Saturday at 10am: --Is this open to the public? Yes. --Kids too? Of course. --Dogs? Oh yeah! For more info: https://www.roundrocktexas.gov/event/2019-hike-for-hunger-food-drive/ #HikeForHunger,#HikeForHunger
149,2019-11-13 22:25:00+00:00,roundrockpolice,"The RRPD Running Team is happy to team up with @FleetFeetRR for a fun run once every 2 months. The leisurely jog is a chance to chat with an officer while getting in some exercise. Our 1st combo run is this Monday, Nov. 18 at 6 p.m beginning at their shop. http://www.fleetfeetroundrock.com/training/weekly-runs",
150,2019-11-13 19:46:53+00:00,roundrockpolice,"Tomorrow night (Thursday 6-8pm), Round Rock Operation Blue Santa will be at RRHS helping families sign up to receive holiday gifts. For more info: https://www.facebook.com/events/531048004349702/",
151,2019-11-13 19:27:33+00:00,roundrockpolice,Donations can be dropped at the police station or any RRFD station. We accept donations year-round. For more info on that:,
152,2019-11-12 22:30:00+00:00,roundrockpolice,We're hiring a Public Safety Communications Operator. Apply now to join our excellent team in Dispatch. https://www.governmentjobs.com/careers/roundrock/jobs/2610067/public-safety-communications-operator?fbclid=IwAR0QmEDsxAVgShV7DFC-w6mlSv2jTr6sCkut9dXLxPwjZbIgHEP17dBg_-U,
153,2019-11-12 20:33:11+00:00,roundrockpolice,Thanks to everyone who donated to our Fill the Cop Car food drive this past weekend. The drive continues this Saturday as we deliver the donations to the Round Rock Area Serving Center. Join us for the 2-mile Hike for Hunger. https://www.roundrocktexas.gov/event/2019-hike-for-hunger-food-drive/,
154,2019-11-12 07:37:52+00:00,roundrockpolice,"@WilCoSheriffPIO Deputies, RRFD, and Atmos Energy continue to respond to this incident. We have heard of no evacuations at this time.",
155,2019-11-12 00:38:57+00:00,roundrockpolice,Thank you to all the Veterans and those currently serving. RRPD is better because of the many Veterans on our team. ,
156,2019-11-11 00:22:13+00:00,roundrockpolice," Our own @OfcMarmarinos, a veteran of the @USMC, was asked to speak Wednesday to Round Rock High School on the celebration of the birthday of the Marines Corps, which is actually today. It was a special way to get a head start on this Veterans Day weekend.",
157,2019-11-10 22:04:21+00:00,roundrockpolice,"We are now accepting packages as part of our 3rd annual Operation Front Porch. Every package shipped to us is one less opportunity for package theft. For more info, visit http://RoundRockTexas.gov/frontporch",
158,2019-11-09 23:10:59+00:00,roundrockpolice,We’ll be here and the other 3 Round Rock H-E-Bs. Knock out an errand and support a good cause! ,
159,2019-11-09 21:53:15+00:00,roundrockpolice,We’ll be here and the other 3 Round Rock H-E-Bs. Knock out an errand and support a good cause! ,
160,2019-11-09 20:06:06+00:00,roundrockpolice,We’ll be here and the other 3 Round Rock H-E-Bs until 6pm. Knock out an errand and support a good cause! ,
161,2019-11-09 18:56:14+00:00,roundrockpolice,We’ll be here and the other 3 Round Rock H-E-Bs until 6pm. Knock out an errand and support a good cause! ,
162,2019-11-09 17:37:16+00:00,roundrockpolice, ,
163,2019-11-08 15:54:09+00:00,roundrockpolice,"Got a crime tip? Should you want to submit that information anonymously, we've got two options for you: Williamson County Crime Stoppers and @tip411CO",
164,2019-11-06 18:59:09+00:00,roundrockpolice,"Join us next Saturday, Nov. 16 for the #HikeForHunger food drive benefiting the Round Rock Area Serving Center. The 2-mile walk starts at the Army Recruiting Center at 10am. https://www.roundrocktexas.gov/event/2019-hike-for-hunger-food-drive/",#HikeForHunger
165,2019-11-05 20:57:00+00:00,roundrockpolice,"We're honored to team up with the U.S. Army for the Fill the Cop Car food drive benefiting the Round Rock Area Serving Center. This Saturday from 12-6pm, stop by any Round Rock H-E-B, get some shopping done, and support a good cause - all at the same time. https://www.roundrocktexas.gov/event/2019-fill-the-cop-car-food-drive/",
166,2019-11-05 18:51:44+00:00,roundrockpolice,"Don't look now, but Holiday TV commercials have begun! It must be time for #OperationFrontPorch. We'll begin accepting packages on Nov. 8. For more info, visit http://RoundRockTexas.gov/frontporch",#OperationFrontPorch
167,2019-11-04 18:20:23+00:00,roundrockpolice,"Don't be a Homer. Keep your garage door closed when not in use to protect your golf clubs, power tools, and bikes from being stolen.",
168,2019-11-03 17:38:16+00:00,roundrockpolice,"Did you know that you can text 911? Since 2017, this service has been available across Central Texas. It's not quite as fast or fully-functional as a phone call, so calling should always be your first option. For more info: https://www.roundrocktexas.gov/news/call-can-text-cant-text-9-1-1-available-round-rock/",
169,2019-11-02 18:43:00+00:00,roundrockpolice,"With Holiday travel coming up, now is the time to take advantage of our Kids ID program. We help you create an ID card for your child that contains information that is especially important in an emergency. Our next event is Nov. 23 at the PD (9a-12p): https://www.roundrocktexas.gov/event/kids-id-at-the-pd-2/",
170,2019-11-01 19:48:40+00:00,roundrockpolice,"Happy #Movember! It's that wonderful time of year where your favorite RRPD officer can grow out their beard or paint their nails any color for a good cause. Our cause is @CureStartsNow. Our goal is to raise $4,000 for pediatric brain cancer research. https://thecurestartsnow.salsalabs.org/beard-it-up-2019-first-responders/p/roundrockpolicedepartment/index.html",#Movember
171,2019-11-01 13:29:06+00:00,roundrockpolice,Nov. 7 is the first day to sign up for assistance through Round Rock #OperationBlueSanta. We'll be signing people up at @StonyPointHS from 6-8pm. https://www.roundrocktexas.gov/departments/police/community-programs/round-rock-operation-blue-santa/apply-2/ @RoundRockISD,#OperationBlueSanta
172,2019-11-01 00:44:10+00:00,roundrockpolice,Happy Halloween,
173,2019-10-31 15:47:03+00:00,roundrockpolice,Have you seen the Trampoline Park Burglar? Call Det. Jennings at 512-218-7087 with any information. Anonymous tips can be submitted here: https://www.citizenobserver.com/cov6/app/webTipForm.html?id=5853,
174,2019-10-30 20:10:53+00:00,roundrockpolice,"Thanks to the more than 50 Stony Point and Round Rock High School students who visited the Public Safety Training Center today. We love showing off this facility, especially to our next generation of community leaders. @DragonNationRR @RoundRockISD – at Round Rock Public Safety Training Center",
175,2019-10-30 17:23:17+00:00,roundrockpolice,He's been found. Thank you!,
176,2019-10-30 15:25:58+00:00,roundrockpolice,“We are honored for Round Rock to be recognized internationally for this program. #OperationFrontPorch began as an idea to prevent package theft and it has grown to become a valuable service for our citizens.” - @ChiefAllenBanks,#OperationFrontPorch
177,2019-10-29 23:40:17+00:00,roundrockpolice,He was! Thanks for the prayers.,
178,2019-10-29 23:26:32+00:00,roundrockpolice,"Thanks to all the agencies that assisted, including the Round Rock Fire Department, Williamson County Emergency Services, @Pf_Police, @WilCoSheriffPIO, and Williamson County Constable Precinct 1.",
179,2019-10-29 22:43:09+00:00,roundrockpolice,UPDATE: Brooks has been found safe! Thanks to everyone who shared this post. TIME: 5:35pm,
180,2019-10-29 22:11:47+00:00,roundrockpolice,"Round Rock Police are looking for Brooks Vohden, an Autistic 11 year old who has been missing since about 3:10pm from Ridgeview Middle School at 2000 Via Sonoma Trail. Please share this post and call RRPD if you see him. https://facebook.com/RoundRockPoliceDepartment/photos/a.471990309581422/2475967209183712/?type=3&amp;av=278714385575683&amp;eav=AfbYhdDMBnN6mbZk-z4KR_QxoQy-Fn1YsxUeq7lXvpnxVEsWFhEGAQJr_9Cc3DuFACQ&amp;theater",
181,2019-10-28 21:27:22+00:00,roundrockpolice,"Bring the family to the #HikeForHunger food drive, a 2-mile delivery of donations to the Round Rock Area Serving Center on Nov. 16. For more info: https://www.roundrocktexas.gov/departments/police/",#HikeForHunger
182,2019-10-28 20:27:50+00:00,roundrockpolice,You're welcome! Glad we could help you get back on the road.,
183,2019-10-28 18:24:20+00:00,roundrockpolice,"On this #NationalFirstRespondersDay, we give a shout out to the future first responders out there. Introducing RRPD Cadet Class of 2030...",#NationalFirstRespondersDay
184,2019-10-27 13:54:00+00:00,roundrockpolice,The 3rd annual Operation Front Porch program starts Nov. 8. Visit http://RoundRockTexas.gov/frontporch for more info.,
185,2019-10-26 21:55:00+00:00,roundrockpolice,"Help us ""Fill the Cop Car"" with food donations at Round Rock H-E-B's on Saturday, Nov. 9. All donations go to the Round Rock Area Serving Center. We've collected more than 8,000 lbs in 2018! https://www.roundrocktexas.gov/event/2019-fill-the-cop-car-food-drive/",
186,2019-10-25 19:31:57+00:00,roundrockpolice,"No shots were fired and no one was injured. Roy Mosmeyer, 53, entered the ER section of the hospital and displayed a handgun. He is being charged with two counts of aggravated assault with a deadly weapon.",
187,2019-10-25 17:19:48+00:00,roundrockpolice,"Around 11:15 am, Round Rock Police responded to a report of a subject with a gun inside Baylor Scott & White Hospital at 300 University Blvd. Around 11:40 am, the adult male subject was taken into custody. At this time, there is no danger to the public. https://www.roundrocktexas.gov/news/officers-respond-to-report-of-subject-with-a-gun/",
188,2019-10-25 02:51:40+00:00,roundrockpolice, The gates at Memorial Park (753 Summit St) are closed due to high water.,
189,2019-10-24 18:36:28+00:00,roundrockpolice,There’s nothing better than speaking with students about what we do and answering their questions. We recently met with students at @StonyPointHS @AkinsAISD and ACC Round Rock. #OneCommunity,#OneCommunity
190,2019-10-24 16:45:24+00:00,roundrockpolice,"Continuing with National Domestic Violence Awareness Month, each division within the PD plays a role in calls for service involving domestic violence. Perhaps no group does more to honor victims and break the chain of abuse than our Victim Services staff and volunteer advocates.",
191,2019-10-24 14:19:09+00:00,roundrockpolice,Here's some more info:,
192,2019-10-24 14:17:55+00:00,roundrockpolice,Here's some more info: https://www.roundrocktexas.gov/news/officers-respond-to-road-rage-incident/,
193,2019-10-24 14:17:17+00:00,roundrockpolice,Here's some more info: https://www.roundrocktexas.gov/news/officers-respond-to-road-rage-incident/,
194,2019-10-24 14:14:26+00:00,roundrockpolice,The driver was arrested for two counts of aggravated assault with a deadly weapon and one count of assault on a public servant. For more info: https://www.roundrocktexas.gov/news/officers-respond-to-road-rage-incident/,
195,2019-10-24 04:54:44+00:00,roundrockpolice,All lanes should be reopening soon. TIME: 11:50pm.,
196,2019-10-24 04:44:55+00:00,roundrockpolice,The subject was detained around 11:20pm.,
197,2019-10-24 02:44:51+00:00,roundrockpolice,Officers are conducting a high risk traffic stop near Southbound IH-35 and US-79 that has the entrance ramp and frontage road shut down. TIME: 9:40pm #RRtraffic,#RRtraffic
198,2019-10-23 21:26:27+00:00,roundrockpolice,Nov. 7 is the first day to sign up for assistance with Round Rock Operation Blue Santa. Please share this with anyone you think might qualify. #BlueSanta has been providing gifts to hundreds of Round Rock families for more than 40 years. For more info: https://www.roundrocktexas.gov/news/donate-to-sign-up-for-operation-blue-santa/,#BlueSanta
199,2019-10-23 16:53:13+00:00,roundrockpolice,Wednesdays are better with flowers! Thanks to @HEB for stopping by the station and brightening our day as part of their #PetalItForward program.,#PetalItForward
200,2019-10-23 15:26:17+00:00,roundrockpolice,Did we mention there would be a haunted house? Join us this Saturday for Trunk or Treat at the Round Rock Public Safety Training Center... if you dare! https://facebook.com/events/2592107634174890/ – at Round Rock Public Safety Training Center,
201,2019-10-22 20:50:50+00:00,roundrockpolice,"Each year, our officers get a head start on the Movember charity fundraiser by taking part in the Team Brock Fun Run celebrating the life of a Round Rock resident who died from brain cancer at age 7 in 2016. The goal is to raise $4,000 for cancer research. https://thecurestartsnow.salsalabs.org/beard-it-up-2019-first-responders/p/roundrockpolicedepartment/index.html",
