,0,1,2,3
155,2019-11-12 19:01:12+00:00,IrvingPD,50 lbs of methamphetamine was seized during a traffic stop for DEA. Great Job K9 Jitsu! #PoliceK9 #IrvingPD @DEAHQ,#PoliceK9 #IrvingPD
156,2019-11-11 18:05:06+00:00,IrvingPD,"Thank you Veterans for serving our country and protecting our freedom! In honor of #VeteransDay, here are a few of our own who also served in the military.",#VeteransDay
157,2019-11-08 18:59:55+00:00,IrvingPD,#FeelGoodFriday Officers Johnston &amp; Hasenbein coordinated with @CitySq to offer services to the homeless population. About 30 people accepted services from the non profit organization. The event was so successful that they are coming back next week to offer more help!,#FeelGoodFriday
158,2019-11-06 21:41:37+00:00,IrvingPD,"We’ve received several complaints regarding people not utilizing their headlights near dusk and dawn. Using your headlights not only is required by law, but it also reduces the risk of collisions and/or injuries. #TheMoreYouKnow #Awareness #TrafficTip",#TheMoreYouKnow #Awareness #TrafficTip
159,2019-11-06 07:08:32+00:00,IrvingPD,Highway is now open,
160,2019-11-06 06:25:34+00:00,IrvingPD,South bound Loop 12 closed at Union Bower due to accident,
161,2019-11-05 20:45:36+00:00,IrvingPD,"The Irving Office of Emergency Management will be doing a test of the Outdoor Warning System tomorrow at 1:00 PM, weather permitting.",
162,2019-11-05 16:54:07+00:00,IrvingPD,"Do you or someone you know have what it takes to become a police officer? Our next Civil Service exam will be held next Sat., Nov. 16th & WALK IN ARE WELCOME! For more info about our department or the application process, check out http://www.policetexas.org #Recruiting #JoinIPD",#Recruiting #JoinIPD
163,2019-11-04 21:36:04+00:00,IrvingPD,Employee group picture from the 38th annual Black Tie Dinner. Black Tie Dinner has grown into the largest fundraising dinner in the nation for the LGBTQ community & has distributed over $23 million to a wide variety of organizations serving the needs of the LGBTQ community.,
164,2019-11-04 14:35:51+00:00,IrvingPD,"In honor of #DroneWeek, we thought we'd re-share how the Irving Police Department utlizes Unmanned Aircraft Systems for public safety. @FAANews #NationalDroneSafetyAwarenessWeek",#DroneWeek #NationalDroneSafetyAwarenessWeek
165,2019-10-31 17:59:23+00:00,IrvingPD,Happy Halloween!!! We hope you all have a safe and fun night trick-or-treating. Don't forget to dress warm and follow Hero's Halloween safety tips!,
166,2019-10-31 17:17:22+00:00,IrvingPD,"Give yourselves a huge round of applause and pat on the back! Within 2 hours of posting this #WhoDoneItWednesday yesterday, multiple people had called in identifying this suspect. Within a few more hours, we were able to locate and arrest him all in the same day. Thank you!!!",#WhoDoneItWednesday
167,2019-10-31 15:16:11+00:00,IrvingPD,Attached is a media release regarding a homicide investigation that occurred on 10/31/19.,
168,2019-10-30 13:59:19+00:00,IrvingPD,,
169,2019-10-30 13:39:37+00:00,IrvingPD,"#WhoDoneItWednesday This male entered a donut shop, rushed the clerk, grabbed &amp; shook her. He stole money from the register after he made her open it. If you have info, please contact Det. Burkleo: kburkleo@cityofirving.org | 972-721-3576 | 24 hrs: 972-273-1010. Case #19-24181",#WhoDoneItWednesday
170,2019-10-29 13:44:40+00:00,IrvingPD,Our thoughts & prayers are with our brothers & sisters in Denton. We pray for a speedy recovery for their officer who was critically wounded during a traffic stop early this morning. We stand with @DENTONPD,
171,2019-10-28 16:34:54+00:00,IrvingPD,#NationalFirstRespondersDay #TeamWork #Family @Irving_Fire #911Dispatchers,#NationalFirstRespondersDay #TeamWork #Family #911Dispatchers
172,2019-10-26 20:01:54+00:00,IrvingPD,"[2/2] #DVFacts #DomesticViolenceAwareness If you or somebody you know is currently experiencing abuse, you are not alone and there is help. The National Domestic Violence Hotline: 1-800-799-7233",#DVFacts #DomesticViolenceAwareness
173,2019-10-26 20:01:53+00:00,IrvingPD,"Offenders of DV often have a pattern of abuse involving all members of the household-including children & pets. When victims of DV seek to escape their abusive homes, they’re not only faced w/ the challenge of finding shelter for themselves but also their children & pets [1/2]",
174,2019-10-26 13:40:39+00:00,IrvingPD,"Have old or unused prescription medicines at home? You can drop them off today at both our North and South police stations to keep them from getting in the wrong hands! 10a-2p North station: 5992 Riverside Dr, Irving, TX 75039 South station: 305 N O’Connor Rd, Irving, TX 75061",
175,2019-10-25 17:35:27+00:00,IrvingPD,#FeelGoodFriday We love hearing your feel good stories involving our officers! Send them our way and we will be happy to share! #IPDCares ,#FeelGoodFriday #IPDCares
176,2019-10-25 13:17:58+00:00,IrvingPD,"[2/2] If you or somebody you know is currently experiencing abuse, you are not alone and there is help. The National Domestic Violence Hotline: 1-800-799-7233 http://www.thehotline.org",
177,2019-10-25 13:17:56+00:00,IrvingPD,"Most female victims of intimate partner violence were previously victimized by the same offender, including 77% of females ages 18-24, 76% of females ages 25-34 & 81% of females ages 35-49. #DVFacts #DomesticViolenceAwareness [1/2]",#DVFacts #DomesticViolenceAwareness
178,2019-10-25 04:43:03+00:00,IrvingPD,WB 183 at O'Connor shut down due to accident,
179,2019-10-24 20:24:09+00:00,IrvingPD,"#TheftThursday Recognize these 2 suspects? On 10/19 around 11:30 am, they entered an Irving @sprint store &amp; stole 8 display items. Anyone w/ info plz contact Inv Mayorga: 972-721-3547 (24 hrs 972-273-1010), amayorga@cityofirving.org or ipdcrimetips@cityofirving.org case #19-23968",#TheftThursday
180,2019-10-24 13:07:05+00:00,IrvingPD,"[2/2] If you or somebody you know is currently experiencing abuse, you are not alone and there is help. The National Domestic Violence Hotline: 1-800-799-7233",
181,2019-10-24 13:07:04+00:00,IrvingPD,"On average, 24 people per minute are victims of rape, physical violence or stalking by an intimate partner in the United States — more than 12 million women & men over the course of a year. #DVFacts #DomesticViolenceAwareness [1/2]",#DVFacts #DomesticViolenceAwareness
182,2019-10-23 19:24:27+00:00,IrvingPD,"To listen to the @startelegram @deannaboyd podcast “Out of the Cold” covering Megan Beth John’s case, click the link below-",
183,2019-10-23 19:24:27+00:00,IrvingPD,"This month marks 25 years since the murder of 29 yr old, Megan Beth Johns. On 10/5/1994, Megan was found murdered in her Irving apartment. If you have any information on this case please call 972-273-1010 ref case #94-48943",
184,2019-10-23 13:20:12+00:00,IrvingPD,"[2/2] If you or somebody you know is currently experiencing abuse, you are not alone & there IS help. The National Domestic Violence Hotline 1)800-799-7233 http://www.thehotline.org",
185,2019-10-23 13:20:11+00:00,IrvingPD,"#DomesticViolence includes physical &amp; sexual violence, threats, emotional &amp; psychological abuse &amp; other forms of control. The frequency &amp; severity of domestic violence varies. #DVFacts #DomesticViolenceAwarenessMonth [1/2]",#DomesticViolence #DVFacts #DomesticViolenceAwarenessMonth
186,2019-10-22 19:38:57+00:00,IrvingPD,Award Winners,
187,2019-10-22 19:38:54+00:00,IrvingPD,30 years of service,
188,2019-10-22 19:38:51+00:00,IrvingPD,15 & 25 years of service,
189,2019-10-22 19:38:48+00:00,IrvingPD,5 to 10 years of service,
190,2019-10-22 19:38:45+00:00,IrvingPD,Today several members of the Irving PD were recognized at our quarterly Merit & Tenure Awards. Awards were given for tenure ranging from 5 to 30 yrs of service. Civilian of the qtr. went to Patricia Guardiola & the Officer of the qtr. went to Matthew Jones. Congrats to all!,
191,2019-10-22 13:48:31+00:00,IrvingPD,"If you or somebody you know is experiencing abuse, you are not alone & there is help. National Domestic Violence Hotline 1-800-799-7233 http://www.thehotline.org",
192,2019-10-22 13:48:29+00:00,IrvingPD,"#DomesticViolence is prevalent in every community &amp; affects all people regardless of age, socio-economic status, sexual orientation, gender, race, religion or nationality. #DVFacts #DomesticViolenceAwareness",#DomesticViolence #DVFacts #DomesticViolenceAwareness
193,2019-10-21 13:31:18+00:00,IrvingPD,"#DomesticViolence is a pattern of behaviors used by 1 partner to maintain control over another partner in a relationship. This week we will post a daily #DVFact. If you/somebody you know is experiencing abuse, there IS help. Ntl DV Hotline 1)800-799-7233 http://www.thehotline.org",#DomesticViolence #DVFact
194,2019-10-21 06:15:13+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 2:15am.,
195,2019-10-21 02:30:31+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 10:30pm.,
196,2019-10-21 02:21:11+00:00,IrvingPD,Tornado Warning for Dallas County in TX until 10:00pm.,
197,2019-10-21 01:56:38+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 10:00pm.,
198,2019-10-21 01:41:39+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 9:30pm.,
199,2019-10-21 01:08:42+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 9:00pm.,
200,2019-10-21 00:00:00+00:00,IrvingPD,Tornado Watch for Dallas County in TX until 2:00am.,
201,2019-10-19 19:11:30+00:00,IrvingPD,That’s good! We hope he doesn’t!,
202,2019-10-19 18:57:47+00:00,IrvingPD,This is what an impaired teen driver looks like! (he’s wearing beer goggles) but still! #DontDrinkandDrive,#DontDrinkandDrive
203,2019-10-19 18:29:42+00:00,IrvingPD,The Teen Safety Fair is happening now until 4! It’s not busy yet so come take your turn driving in our simulated impaired driving course! – at Lively Pointe Teen Center,
204,2019-10-18 20:44:12+00:00,IrvingPD,,
205,2019-10-18 20:27:58+00:00,IrvingPD,"He said you can usually find them on 183 at the car dealerships, and they will have a Facebook page soon!",
206,2019-10-18 20:26:49+00:00,IrvingPD,Teen Driver Safety Fair reminder! Tomorrow 10/19 1PM-4PM at The Lively Pointe Youth Center 909 N. O’Connor Rd.,
207,2019-10-18 17:23:15+00:00,IrvingPD,#TipACop @cheddarskitchen,#TipACop
208,2019-10-18 16:02:07+00:00,IrvingPD,"Our @cheddarskitchen #TipACop is underway and we’re ready to serve you! Stop by to see our SWAT vehicle, a UAS, our recruiting Raptor, some squads cars, a motorcycle and have a delicious lunch! We’re here until 1:30p! All proceeds benefit @SOTexas",#TipACop
209,2019-10-18 14:13:12+00:00,IrvingPD,"#FeelGoodFriday Yesterday Chubby’s BBQ saw a group of officers on a call in the parking lot. After the officers cleared the call, these nice gentlemen offered them a BBQ lunch! Thank you for your thoughtfulness and delicious food!",#FeelGoodFriday
210,2019-10-17 17:25:03+00:00,IrvingPD,Thank you ICTN @thecityofirving for this incredible video highlighting Illuminate Irving ,
211,2019-10-17 16:28:53+00:00,IrvingPD,,
212,2019-10-17 16:28:49+00:00,IrvingPD,Thank you for joining us Tuesday night for Illuminate Irving! Here are a few of our favorite pictures from the event.,
213,2019-10-17 00:06:08+00:00,IrvingPD,Join us for lunch on Friday! We will be at cheddars in Irving for our last Tip-A-Cop event for the year benefiting @SOTexas Shirts (youth $10/adult $15) &amp; challenge coins ($10) will also be for sale! We look forward to serving you!,
214,2019-10-16 20:38:36+00:00,IrvingPD," Traffic Alert The intersection of 6th &amp; MacArthur is closed due to a gas leak, please seek an alternate route.",
215,2019-10-16 16:33:42+00:00,IrvingPD,Behind the scenes @CBSDFW where @IrvingPDChief had the opportunity to discuss the @BBBSGREATERDAL #BigsInBlue program. @PluggedInToDFW will air this Saturday at 6:30am. Set your DVR’s! @texas21,#BigsInBlue
216,2019-10-16 13:51:01+00:00,IrvingPD,#WhoDoneItWednesday Do you recognize these suspects who committed an aggravated robbery at a @verizon store in the 4000 block of N MacArthur? **Please Share**,#WhoDoneItWednesday
217,2019-10-15 21:51:47+00:00,IrvingPD,Final rehearsal with the Travis Middle School Choir for #IlluminateIrving. Join us tonight at 5:30 for a night of remembrance and hope. #DomesticViolenceAwareness @IrvingISD,#IlluminateIrving #DomesticViolenceAwareness
218,2019-10-15 18:59:39+00:00,IrvingPD,Our community services division hard at work yesterday revitalizing safety town!! Thank you @OwensCorning for your generous donation of supplies to make this project possible! EVERYONE loves safety town!!!,
219,2019-10-14 16:52:34+00:00,IrvingPD,Thank you Sofia for the homemade flan! It was delicious!,
220,2019-10-12 14:38:24+00:00,IrvingPD,Looking for something to do?! The @thecityofirving Fall Fest starts in less than 30 mins and we’ve hidden 3 rocks out there! #IPDRocks https://www.facebook.com/events/505634130264285/?ti=icl,#IPDRocks
221,2019-10-11 15:28:07+00:00,IrvingPD,"For more information or to apply, visit https://www.cityofirving.org/2328/Detention-Officer.",
222,2019-10-11 15:28:07+00:00,IrvingPD,"No degree? No problem! We are now hiring detention officers! We are looking for individuals who possess good decision-making abilities and good judgment, as well as demonstrate dependability, emotional control and, above all, impeccable integrity.",
223,2019-10-11 02:27:48+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 10:30pm.,
224,2019-10-11 01:26:04+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 9:30pm.,
225,2019-10-11 00:41:11+00:00,IrvingPD,Severe Thunderstorm Warning for Dallas County in TX until 8:45pm.,
226,2019-10-10 23:33:56+00:00,IrvingPD,Severe Thunderstorm Watch for Dallas County in TX until 1:00am.,
227,2019-10-10 17:21:39+00:00,IrvingPD,"Help us welcome the newest members of our department! Five officers were sworn in over the last week, two being laterals. When you join our department you join our family! Welcome to the #IPDFamily #BlueFamily #JoinIPD",#IPDFamily #BlueFamily #JoinIPD
228,2019-10-10 14:03:24+00:00,IrvingPD, It’s #RealMenWearPinkDay supporting breast cancer awareness month! To donate to @IrvingPDChief fundraiser click the link https://www.cityofirving.org/3518/Real-Men-Wear-Pink-Campaign,#RealMenWearPinkDay
229,2019-10-09 19:27:56+00:00,IrvingPD,"#WhoDoneItWednesday Hit &amp; Run Investigation - 19-22592 This investigation is on-going and anyone with information is asked to contact the Irving PD at (972) 273-1010 (24 hours) and reference case number 19-22593. Additionally, tips may be submitted to jfairbairn@cityofirving.org",#WhoDoneItWednesday
230,2019-10-08 18:08:15+00:00,IrvingPD,Update- Loop 12 is back open,
231,2019-10-08 15:33:20+00:00,IrvingPD,https://twitter.com/IrvingPD/status/1181591871971319809,
232,2019-10-08 15:27:09+00:00,IrvingPD, South Bound Loop 12 at Irving Blvd is shut down due to an accident investigation. Please avoid the area.,
233,2019-10-08 14:14:41+00:00,IrvingPD,The EB 183 Express lane is back open,
234,2019-10-08 13:37:17+00:00,IrvingPD,"We all know someone... Join us Tuesday, October 15th for Illuminate Irving. ~A night of remembrance and hope",
235,2019-10-08 13:13:24+00:00,IrvingPD,The EB 183 Express lane at Valley View is blocked due to accident,
