,0,1,2,3
245,2019-05-22 16:06:32+00:00,AmarilloPD,The missing juvenile has been located and is safe at home,
246,2019-05-22 16:03:20+00:00,AmarilloPD,APD is asking for help locating a missing juvenile,
247,2019-05-22 16:03:19+00:00,AmarilloPD,APD Special Crimes Unit is investigating a murder suicide in south Amarillo,
248,2019-05-22 16:01:45+00:00,AmarilloPD,"9 arrests made after a sex offender compliance check by APD, US Marshals, and DPS",
249,2019-05-20 13:28:48+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2007 Chevrolet Avalanche,
250,2019-05-17 10:41:37+00:00,AmarilloPD,Two Amarillo men arrested for selling alcohol to minors,
251,2019-05-16 20:06:28+00:00,AmarilloPD,2019 Click it or Ticket Campaign,
252,2019-05-16 12:35:24+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Oseas Delgado,
253,2019-05-13 10:25:35+00:00,AmarilloPD,The Amarillo Police Department Traffic Investigation Unit is looking for the suspects from a fatal Hit and Run,
254,2019-05-10 17:24:05+00:00,AmarilloPD,The APD Special Crimes Unit is asking for assistance identifying the body found yesterday,
255,2019-05-10 15:50:45+00:00,AmarilloPD,Information about the body located on Thursday May 10th.,
256,2019-05-09 16:27:10+00:00,AmarilloPD,Arrest made in the April 30th homicide on Browning St.,
257,2019-05-09 12:43:58+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Vania Esparza,
258,2019-05-08 19:23:39+00:00,AmarilloPD,APD Special Crimes has released the name of the deceased from last nights shooting in west Amarillo,
259,2019-05-06 19:53:28+00:00,AmarilloPD,Traffic accident on Taylor involving school buses this morning.,
260,2019-05-06 17:47:53+00:00,AmarilloPD,"It's Nurse and Teacher appreciation week. Thank you to all our teachers and nurses, we are a better community because of what you do!!!",
261,2019-05-06 15:07:52+00:00,AmarilloPD,Major accident causing road closure. Avoid area of 100 S Taylor through 400 S Taylor. Take alternate route.,
262,2019-05-06 12:29:09+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2008 Paparazzi Moped,
263,2019-05-06 02:57:31+00:00,AmarilloPD,APD is investigating an evening accident that left one man dead,
264,2019-05-03 20:06:47+00:00,AmarilloPD,APD needs help locating a subject connected to the homicide on Browning.,
265,2019-05-02 14:43:29+00:00,AmarilloPD,"Stolen ATV, Trailer, and RV recovered by the Panhandle Auto Burglary and Theft Unit",
266,2019-05-02 13:25:39+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Antonio Scott,
267,2019-04-30 21:19:04+00:00,AmarilloPD,2019 Quality of Service Survey for the Amarillo PD https://nextdoor.com/city/post/109915245 via @Nextdoor,
268,2019-04-30 15:46:27+00:00,AmarilloPD,The APD Special Crimes Unit is investigating an early morning homicide in east Amarillo,
269,2019-04-30 12:33:05+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Business Burglary,
270,2019-04-29 18:04:57+00:00,AmarilloPD,SCAM CALLS https://nextdoor.com/city/post/109804577 via @Nextdoor,
271,2019-04-29 17:55:41+00:00,AmarilloPD,Don't forget Pizza with Police Saturday May 4th from 12-3pm at Moondoggy's. We will have recruiters on site to answer questions. Can't wait to see you there!,
272,2019-04-26 19:46:02+00:00,AmarilloPD,A fugitive out of Lubbock is believed to be armed and dangerous could be in the Amarillo area.,
273,2019-04-26 00:18:39+00:00,AmarilloPD,Three people are in the hospital with life threatening injuries from an afternoon accident in south Amarillo,
274,2019-04-25 22:58:35+00:00,AmarilloPD,***Traffic Advisory*** Hillside Road has reopened to through traffic,
275,2019-04-25 20:52:31+00:00,AmarilloPD,APD is on the scene of a major vehicle accident under Canyon Drive on Hillside Road. Please avoid the area,
276,2019-04-23 16:00:00+00:00,AmarilloPD,The Chief Jerry Neal Classroom Dedication Ceremony-correction on news release.,
277,2019-04-23 13:39:37+00:00,AmarilloPD,The Chief Jerry Neal Classroom Dedication Ceremony.,
278,2019-04-23 13:29:29+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2007 Maroon Chevrolet Trailblazer - Vehicle has been recovered,
279,2019-04-23 13:03:04+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Armed Robbery,
280,2019-04-23 12:06:16+00:00,AmarilloPD,Leave yourself extra time and slow down to get where you are going safely this morning,
281,2019-04-22 21:40:01+00:00,AmarilloPD,***Corrected Name*** for solicitation release,
282,2019-04-22 21:30:57+00:00,AmarilloPD,Five adult males arrested after an online solicitation of minors investigation.,
283,2019-04-22 13:00:53+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2007 Maroon Chevrolet Trailblazer http://nixle.us/AY7TE,
284,2019-04-22 11:06:51+00:00,AmarilloPD,A female is dead and a male has life threatening injuries after an accident on Dumas Highway.,
285,2019-04-21 14:58:52+00:00,AmarilloPD,A female is in the hospital with life threatening injuries after an early morning single vehicle accident,
286,2019-04-19 22:27:21+00:00,AmarilloPD,Child Safety Day at The Maverick Boys and Girls Club.,
287,2019-04-19 21:25:56+00:00,AmarilloPD,Amarillo police need help locating 12 year old runaway child.,
288,2019-04-18 12:35:34+00:00,AmarilloPD,"APD took 85 stolen auto reports in March, 77 of those had the keys in them",
289,2019-04-18 12:29:30+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Bryce Aynes,
290,2019-04-17 14:13:10+00:00,AmarilloPD,Auto burglar detained by citizens in west Amarillo is arrested for robbery,
291,2019-04-16 19:02:23+00:00,AmarilloPD,"On Thursday, May 2, The @AmarilloPD will be holding a women only recruiting event. 5-7pm at the APD, 200 SE 3rd. If you're interested in seeing why this is such a great career for women, come and meet our officers and see what we are all about.",
292,2019-04-16 14:00:21+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Armed Robbery,
293,2019-04-15 13:01:47+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - John Deere Z930M Zero Turn Mower,
294,2019-04-15 12:33:16+00:00,AmarilloPD,APD is investigating a weekend convenience store robbery,
295,2019-04-12 17:36:59+00:00,AmarilloPD,The Amarillo PD sends good luck vibes to the Amarillo Bulls in the playoffs! They start tonight! Go out and catch some awesome hockey! Go @AmarilloBulls !!!,
296,2019-04-12 15:01:07+00:00,AmarilloPD,Amarillo Crime Stoppers - Do You Know Me - Armed Robbery,
297,2019-04-11 13:04:04+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Kathy Davila,
298,2019-04-10 20:17:15+00:00,AmarilloPD,Please read!!,
299,2019-04-10 20:11:24+00:00,AmarilloPD,Your Social Security number isn’t suspended. Ever.,
300,2019-04-10 02:54:01+00:00,AmarilloPD,Fatal vehicle accident in south Amarilo,
301,2019-04-09 16:00:15+00:00,AmarilloPD,"Amarillo Crime Stoppers - 12th Annual Shred It Day - April 13th, 2019",
302,2019-04-09 12:56:07+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Debit Card Abuse Suspect,
303,2019-04-09 00:48:14+00:00,AmarilloPD,Suspect arrested after kidnapping and sexually assaulting a juvenile in north Amarillo.,
304,2019-04-08 18:10:03+00:00,AmarilloPD,The 2 month old female injured in the Sunday morning accident on I-27 has died at a Lubbock hospital.,
305,2019-04-08 17:10:19+00:00,AmarilloPD,UPDATE - Amarillo Crime Stoppers - Fugitive of the Week - Efrain Esparza - Now in Custody,
306,2019-04-08 16:21:18+00:00,AmarilloPD,"Good luck to the Amarillo Sod Poodles on their first home game, ever! @AmarilloPD is cheering for you!",
307,2019-04-08 12:50:30+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2014 Volkswagen Jetta,
308,2019-04-07 21:02:45+00:00,AmarilloPD,More information from the morning accident on I-27,
309,2019-04-07 19:49:20+00:00,AmarilloPD,I-27 southbound traffic lanes have reopened,
310,2019-04-07 16:44:37+00:00,AmarilloPD,***Traffic Advisory*** Southbound I-27 is completely blocked at 34th Avenue. APD is working a major traffic accident,
311,2019-04-04 12:47:29+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Efrain Esparza,
312,2019-04-02 05:53:38+00:00,AmarilloPD,More information on the APD Critical Incident Response at 900 S. Lakeside.,
313,2019-04-02 03:09:25+00:00,AmarilloPD,The APD Critical Incident Response Team has responded to a situation at 900 S. Lakeside. Please avoid the area,
314,2019-04-01 19:54:30+00:00,AmarilloPD,The APD Traffic Investigation Unit is investigating an afternoon accident involving an APD motorcycle officer,
315,2019-04-01 13:02:34+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2015 Suzuki GSX-S 750 Motorcycle,
316,2019-03-30 17:35:45+00:00,AmarilloPD,"Code Blue Warming Station will be activated Saturday, 03/30/2019, at 7:00 p.m. to 7:30 a.m. Sunday, 03/31/2019 inside the Guyon Saunders Resource Center, 200 S Tyler Street. Use the entrance on the north side of the building, facing 2nd. Please share for anyone who needs shelter",
317,2019-03-29 14:03:17+00:00,AmarilloPD,UPDATE - Amarillo Crime Stoppers - Fugitive of the Week,
318,2019-03-28 17:52:27+00:00,AmarilloPD,APD is asking for help locating a missing person,
319,2019-03-28 13:13:26+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Debbie Pinkard http://nixle.us/AWFFE,
320,2019-03-27 13:15:05+00:00,AmarilloPD,Auto burglary arrest in south Amarillo,
321,2019-03-27 12:25:19+00:00,AmarilloPD,APD is investigating an overnight drive by shooting in west Amarillo,
322,2019-03-26 21:20:44+00:00,AmarilloPD,UPDATE - Amarillo Crime Stoppers - Crime of the Week - Aggravated Assault - Video now available,
323,2019-03-26 20:31:24+00:00,AmarilloPD,Motor Vehicle Fatality at 3400 Amarillo Boulevard West.,
324,2019-03-26 19:11:22+00:00,AmarilloPD,Amarillo PD votes @sodpoodles!!!!,
325,2019-03-26 13:06:43+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Aggravated Assault,
326,2019-03-25 13:14:43+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - 2004 black Chevrolet Suburban,
327,2019-03-24 15:07:27+00:00,AmarilloPD,One person was transported with life threatening injuries after a motorcycle accident in south Amarillo,
328,2019-03-23 03:00:40+00:00,AmarilloPD,APD wants to remind everyone to be cautious when driving due to standing water.,
329,2019-03-21 13:54:11+00:00,AmarilloPD,Juvenile taken to hospital after being struck by vehicle.,
330,2019-03-21 13:16:01+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Ryan Dockins,
331,2019-03-20 16:03:17+00:00,AmarilloPD,UPDATE - Amarillo Crime Stoppers - Stolen Auto Day - Vehicle has been Recovered,
332,2019-03-19 14:46:53+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - School Burglary http://nixle.us/ATW4C,
333,2019-03-19 14:35:10+00:00,AmarilloPD,UPDATE - Amarillo Crime Stoppers - Stolen Auto Day http://nixle.us/ATW44,
334,2019-03-18 21:02:16+00:00,AmarilloPD,The female driver from the Wednesday March 13th accident at Western and Hastings has died,
335,2019-03-18 13:05:20+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - '12 Chevrolet 3500 Flatbed Dually,
336,2019-03-15 21:38:49+00:00,AmarilloPD,Missing female that APD had been searching for has been located and is deceased,
337,2019-03-15 17:52:14+00:00,AmarilloPD,Arrest of APD officer.,
338,2019-03-15 13:34:39+00:00,AmarilloPD,APD is investigating a single vehicle accident that sent one man to the hospital with life threatening injuries,
339,2019-03-14 15:01:44+00:00,AmarilloPD,Three people transported with life threatening injuries after a two vehicle accident in west Amarillo,
340,2019-03-14 12:54:29+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Kimber Eisenhaur,
341,2019-03-14 10:41:45+00:00,AmarilloPD,***Traffic Advisory*** Turned over semi truck on Soncy between 81st Avenue and Buccola. All lanes closed,
342,2019-03-13 21:34:47+00:00,AmarilloPD,"All lanes of I-27, including the service roads, are closed at Bell Street due to power lines",
343,2019-03-13 20:33:11+00:00,AmarilloPD,Northbound lanes of Soncy between 45th Ave and 34th Ave closed due to down power lines,
344,2019-03-13 18:11:29+00:00,AmarilloPD,First responder crews are responding to multiple incidents due to the wind http://nixle.us/ATGBA,
345,2019-03-13 17:16:13+00:00,AmarilloPD,The Amarillo PD needs your help in locating a missing Amarillo woman.,
346,2019-03-12 16:02:33+00:00,AmarilloPD,PABTU investigation and subsequent arrest and recovery of property.,
347,2019-03-12 12:51:52+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Counterfeit Check Suspects,
348,2019-03-12 03:10:44+00:00,AmarilloPD,APD SWAT Team assisted in serving a Hartley County Sheriffs Office search warrant in Amarillo,
349,2019-03-11 12:53:33+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - '97 Goose-neck Utility Trailer,
350,2019-03-10 02:45:52+00:00,AmarilloPD,The APD Traffic Unit is investigating a Saturday afternoon motorcycle accident.,
351,2019-03-08 21:23:58+00:00,AmarilloPD,Criminal charges pending for local establishment after selling alcohol to minors,
352,2019-03-07 13:39:02+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Dakota Shannon,
353,2019-03-07 13:22:41+00:00,AmarilloPD,More information on the Wednesday evening accident on S. Soncy,
354,2019-03-07 00:29:06+00:00,AmarilloPD,APD Traffic Follow Up is investigating an accident in the area of 81st and S. Soncy. Please avoid the area,
355,2019-03-05 21:26:25+00:00,AmarilloPD,2018 APD Racial Profiling Report Released,
356,2019-03-05 19:21:19+00:00,AmarilloPD,"The Code Blue Warming Station will be activated Tuesday, 03/5/2019, 7:00 p.m. to 7:30 a.m. Wednesday, 03/6/2019 inside the Guyon Saunders Resource Center, 200 S Tyler Street. Use the entrance on the north side of the building, facing 2nd. Please share with anyone needing shelter",
357,2019-03-05 14:15:02+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Prescription Forgery,
358,2019-03-04 13:56:30+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - '04 Chevrolet Impala,
359,2019-03-01 22:29:32+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Now In Custody,
360,2019-02-28 14:02:17+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Jasiah Ramirez,
361,2019-02-27 16:20:57+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Update on Credit Card Skimmer,
362,2019-02-27 14:35:08+00:00,AmarilloPD,"Beginning March 4, APD and Municipal Court will focus on the second phase of the 2019 Compliance Campaign",
363,2019-02-27 00:02:51+00:00,AmarilloPD,The suspect of the Sunday morning homicide in north Amarillo is in custody,
364,2019-02-26 15:32:52+00:00,AmarilloPD,Card Skimmer Safety Tips,
365,2019-02-26 13:40:25+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Credit Card Skimmer Suspects,
366,2019-02-25 13:46:57+00:00,AmarilloPD,Amarillo Crime Stoppers - Stolen Auto Day - '16 Chevrolet Traverse,
367,2019-02-24 17:36:47+00:00,AmarilloPD,The APD Special Crimes Unit is investigating an early morning homicide in north Amarillo.,
368,2019-02-21 13:52:42+00:00,AmarilloPD,Amarillo Crime Stoppers - Fugitive of the Week - Swoy Lain,
369,2019-02-20 02:38:37+00:00,AmarilloPD,The APD Traffic Unit is investigating an accident involving a pedestrian by Tascosa High School,
370,2019-02-19 19:14:28+00:00,AmarilloPD,The APD Traffic Investigation Unit is investigating a fatal accident in north Amarillo http://nixle.us/ARR4S,
371,2019-02-19 15:17:47+00:00,AmarilloPD,The missing female that APD had been searching for has been located and is safe,
372,2019-02-19 14:34:20+00:00,AmarilloPD,Amarillo Crime Stoppers - Crime of the Week - Credit Card Abuse Suspect http://nixle.us/ARQEA,
373,2019-02-18 20:04:20+00:00,AmarilloPD,"Saturday, March 2nd, from noon until 3pm is our next Pizza with Police. Mark your calendars!!",
374,2019-02-18 20:01:58+00:00,AmarilloPD,"The Code Blue Warming Station will be activated Monday, 02/18/2019, at 7:00 p.m. to 7:30 a.m. Tuesday, 02/19/2019 inside the Guyon Saunders Resource Center, 200 S Tyler Street. Use the entrance on the north side of the building, facing 2nd. Share for anyone needing shelter.",
375,2019-02-18 19:28:47+00:00,AmarilloPD,APD is searching for a missing and possibly endangered female,
