,0,1,2,3
127,2019-07-26 18:50:28+00:00,PlanoPoliceDept,UPDATE: N/B U 75 HOV lane will be closed for an extended period of time while we work the crash and all of southbound traffic is being diverted off the highway due to debris in the roadway. #TrafficAlert #Breaking,#TrafficAlert #Breaking
128,2019-07-26 18:35:04+00:00,PlanoPoliceDept,"We are currently working a crash on southbound US 75 near Spring Creek Pkwy. There are some lane closures at this time. Expect heavy traffic in the area so plan for alternate route, if possible to avoid delays. #Breaking #TrafficAlert",#Breaking #TrafficAlert
129,2019-07-26 17:30:00+00:00,PlanoPoliceDept,"SCAM ALERT! This subject has been arrested and has charges in Plano and Grapevine for falsely identifying himself as an attorney. If you know someone who is a victim, please have them contact the law enforcement agency in which the money transaction took place and file a report.",
130,2019-07-26 13:36:46+00:00,PlanoPoliceDept,Here are a few tips on how you can help us prevent package theft. Lets all work together to stop this crime! #CrimePrevention #PorchPiratePrevention,#CrimePrevention #PorchPiratePrevention
131,2019-07-23 13:19:48+00:00,PlanoPoliceDept,"In this weeks Safety Minute, Officer Chris Bianez with the Plano Police Department's Crime Prevention Unit discusses how trying to be a helpful driver could be harmful. #TrafficSafetyTip #SafeTurningInTraffic",#TrafficSafetyTip #SafeTurningInTraffic
132,2019-07-22 14:33:57+00:00,PlanoPoliceDept,Congratulations Plano Police Explorer Post #911! Our Explorer Post #911 attended the 2019 Texas State Explorer competition this past weekend and our team placed in 10 out of 16 scenarios they competed in. One of… https://www.instagram.com/p/B0OPimjnWvI/?igshid=1dusf3cff7x3v,
133,2019-07-19 14:56:41+00:00,PlanoPoliceDept,Important information about calling 811 before you dig.,
134,2019-07-17 11:20:10+00:00,PlanoPoliceDept,UPDATE: Mr. Matza was located this morning safe and has been returned to his family. Thank you everyone for all your prayers and help! https://www.instagram.com/p/B0BBYcSnSGQ/?igshid=t669wlnrhidl,
135,2019-07-17 01:22:28+00:00,PlanoPoliceDept,"MISSING SENIOR : We are asking for assistance from the public in locating Edward Matza, a 94-year old white make from Plano. He is approximately 5’6” tall, 135-140 pounds, has brown eyes and is bald. He was last… https://www.instagram.com/p/Bz_8_E7n4b0/?igshid=1vwic1x49q4we",
136,2019-07-16 13:41:52+00:00,PlanoPoliceDept,"Here is their answer: See if your phone manufacturer to see if they offer tty mode or you can call 711 and use Texas Relay service. In the fall, Plano 911 will be going live with text to 911 which also should help, http://relaytexas.com/faqs/for-deaf-callers",
137,2019-07-16 13:33:33+00:00,PlanoPoliceDept,I am checking with our Plano 911 and will get and answer for you as soon as I hear back from them. Thanks for the important question.,
138,2019-07-16 13:19:01+00:00,PlanoPoliceDept,"In an effort to reduce crashes along Coit Road, we will be conducting a special traffic enforcement today (7/16) from the north to south city limits. Please slow down and obey the traffic laws. Pass the word so we can keep everyone safe. #SpecialEnforcement #SlowDownSaveALife",#SpecialEnforcement #SlowDownSaveALife
139,2019-07-16 13:12:11+00:00,PlanoPoliceDept,"Did you know there are laws that pertain to dimming your headlights when approaching vehicles? Well there are and in today's Safety Minute, Officer Bianez discusses these laws. #TrafficTip #SafetyMinute #DimThoseHeadlights",#TrafficTip #SafetyMinute #DimThoseHeadlights
140,2019-07-04 11:47:13+00:00,PlanoPoliceDept,We are up and getting ready for the Lions Club 4th of July parade. C’mon out as the parade kicks off at 9am and will run north on Independence between 15th and Parkhaven. #Happy4th #DontDriveDrunk,#Happy4th #DontDriveDrunk
141,2019-07-03 15:36:24+00:00,PlanoPoliceDept,"#BattleOfTheBadges blood drive is underway at the Plano Police Department, 909 14th St. Asst. Chief Curtis is giving back to the community with his donation. #GivingBack #DonateBlood",#BattleOfTheBadges #GivingBack #DonateBlood
142,2019-07-01 21:02:41+00:00,PlanoPoliceDept,"Police Chief Rushin and Fire Chief Greif are setting the example for blood donations this year. They want to encourage everyone to come out, donate blood, and place your vote for Police or Fire. We hope to see you… https://www.instagram.com/p/BzY3VV8HYw5/?igshid=8mtm8ke42zmn",
143,2019-07-01 17:56:03+00:00,PlanoPoliceDept,"Plano City Manager Mark Israelson is once again giving back to this great community and participating in the annual Battle of the Badges blood drive. Thank you sir for all your support! Wait a minute, what is that… https://www.instagram.com/p/BzYh-fvnESN/?igshid=xvo9wegbvwgq",
144,2019-06-28 21:18:10+00:00,PlanoPoliceDept,"REMINDER: Battle of the Badges blood drive begins tomorrow and runs through July 7th. Please come out and donate blood. All those who donate, or attempt and are declined, will receive a free t-shirt, goody bag, and chance to vote for Police or Fire. #VotePolice",#VotePolice
145,2019-06-28 17:01:06+00:00,PlanoPoliceDept,Thank you Scotty P’s at Custer/Parker & Milestone Electric for honoring our Police Officers & Firefighters with First Responder Appreciation Week. #HonoredToServe,#HonoredToServe
146,2019-06-27 22:02:14+00:00,PlanoPoliceDept,"Come join us for fellowship and free ice cream, compliments of McDonald's. #FreeIceCream #ConesWithCops",#FreeIceCream #ConesWithCops
147,2019-06-27 21:55:33+00:00,PlanoPoliceDept,"This Saturday, we hope you can come out to the ""Cones with Cops"" event held at McDonalds, 2205 McDermott Rd (northwest corner of Custer and McDermott). We will have our officers out there between 11 am and 1 pm to… https://www.instagram.com/p/BzOqNOOHl58/?igshid=156ydet1bdd3b",
148,2019-06-27 18:46:47+00:00,PlanoPoliceDept,"K9 Lando - the ""cool cat""",
149,2019-06-27 18:44:15+00:00,PlanoPoliceDept,"Happy #NationalSunglassesDay everyone! Personally, I think this is true specs appeal. #FutureSoBright",#NationalSunglassesDay #FutureSoBright
150,2019-06-27 14:47:36+00:00,PlanoPoliceDept,"In effort to reduce crashes, our officers will be conducting special traffic enforcement today beginning at 10am on Coit Rd from north to south city limits. Please slow down so we can work together in reducing these crashes. Pass the word! #TrafficEnforcement #HeadsUp",#TrafficEnforcement #HeadsUp
151,2019-06-26 18:17:40+00:00,PlanoPoliceDept,"#TrafficAlert Parkwood Blvd between Spring Creek &amp; Democracy both directions is CLOSED due to damaged gas line. Avoid this area &amp; seek alt route. Unk how long the repair will take but @atmosenergy is currently headed to location. PLEASE, always call 811 before you dig.",#TrafficAlert
152,2019-06-26 14:58:45+00:00,PlanoPoliceDept,"Mark your calendars! We hope you can join us for this fun parade hosted by the Plano Lions Club. On July 4th beginning at 9:00 am, the Plano Lions Club will once again be presenting the Spirit of America parade.… https://www.instagram.com/p/BzLVti6nFjV/?igshid=kthyydy835l6",
153,2019-06-25 19:20:16+00:00,PlanoPoliceDept,"It's that time again! The Plano Police and Fire Departments go head-to-head in giving back to the community in the Battle of the Badges blood drive, sponsored by the Rotary Clubs of Plano and Carter BloodCare.… https://www.instagram.com/p/BzJO1_GH72y/?igshid=2k3g5ybqbwu6",
154,2019-06-25 13:15:08+00:00,PlanoPoliceDept,"In effort to reduce crashes, our officers will be conducting special traffic enforcement today beginning at 10am on Central Expwy from north to south city limits. Please slow down so we can work together in reducing these crashes. Pass the word! #TrafficEnforcement #HeadsUp",#TrafficEnforcement #HeadsUp
155,2019-06-19 20:12:21+00:00,PlanoPoliceDept,"UPDATE: E/B W. Parker now has 2 lanes open. Please slow down and be patient while @atmosenergy works to repair the damaged gas line. Again, it is unknown how long this repair will take. #Call811BeforeYouDig #TrafficUpdate",#Call811BeforeYouDig #TrafficUpdate
156,2019-06-19 19:20:36+00:00,PlanoPoliceDept,#TrafficAlert E\B W. Parker Rd is CLOSED between Ohio and Coit due to a construction crew damaging an @atmosenergy gas line. Unknown how long this repair will take. PLEASE always call 811 before you dig! #RoadClosure #Breaking,#TrafficAlert #RoadClosure #Breaking
157,2019-06-13 17:06:12+00:00,PlanoPoliceDept,Today we were honored with a visit from the grandchildren of former Plano Police Chief James Bryan (J.B.) Toler. Chief Toler was the first sworn Plano Police Officer in 1959 and was appointed Police Chief in 1961.… https://www.instagram.com/p/ByqF9kBnDOj/?igshid=yedm4jo2abk0,
158,2019-06-10 21:33:55+00:00,PlanoPoliceDept,Don't forget this important FREE event!,
159,2019-06-10 21:33:07+00:00,PlanoPoliceDept,Possible delays! Don't forget to call 811 BEFORE you dig and help prevent these type incidents from occurring. It's free and easy #CallBeforeYouDig,#CallBeforeYouDig
160,2019-06-10 20:34:36+00:00,PlanoPoliceDept,"It's almost time! The annual Battle of the Badges event begins June 29th and runs through July 7th. Give the gift of life and place your vote for ""Police""! #DonateBlood #GiveTheGiftOfLife #BattleOfTheBadges",#DonateBlood #GiveTheGiftOfLife #BattleOfTheBadges
161,2019-06-10 14:13:39+00:00,PlanoPoliceDept,Please be aware of this to avoid delays.,
162,2019-06-07 19:32:37+00:00,PlanoPoliceDept,Please keep the family of their fallen officer and the Grand Prairie Police Department in your thoughts and prayers as they go through this difficult time. Rest in peace faithful servant. #HonorTheFallen #NeverForget #OfficerDown,#HonorTheFallen #NeverForget #OfficerDown
163,2019-06-07 19:28:54+00:00,PlanoPoliceDept,"Our thoughts and prayers are with the family of the officer, and the Grand Prairie @GrandPrairiePD department family.",
164,2019-06-07 11:17:49+00:00,PlanoPoliceDept,"It's ""National Donut Day""! Officer Bauer with our Crime Prevention Unit is showing his love for National Donut Day. (Yes, that is supposed to be a full-body costume but he couldn't quite get it past his… https://www.instagram.com/p/ByaBUaoHn9c/?igshid=161g3rx7sxtdf",
165,2019-06-06 17:55:43+00:00,PlanoPoliceDept,We do not own the cameras. They belong to the vendor so any decision such as that would be made by them. Thank you!,
166,2019-06-06 16:35:08+00:00,PlanoPoliceDept,Premier Dr just north of W. Parker Rd to Renaissance Dr is CLOSED due to damaged gas line. @atmosenergy is working on the repair. PLEASE always remember to call 811 BEFORE you dig to prevent this from happening. #811BeforeYouDig #PreventGasLineDamage,#811BeforeYouDig #PreventGasLineDamage
167,2019-06-06 14:13:08+00:00,PlanoPoliceDept,Many of you heard or saw the story about our officer who rescued the autistic child. Clearly heroism is no stranger to him. Here is an article from his military days we wanted to share: https://www.barksdale.af.mil/News/Article-Display/Article/634819/portraits-in-courage-honors-barksdale-airman/ #TrueHero #SupportOurTroops,#TrueHero #SupportOurTroops
168,2019-06-04 17:41:14+00:00,PlanoPoliceDept,Police Officers across the country risk their own safety in an effort to prevent injury or death to others they often times have never met. This is something every officer signed up for knowing those risks and… https://www.instagram.com/p/ByS-0IvHWt6/?igshid=1tsv9z0i2hpul,
169,2019-06-03 20:37:41+00:00,PlanoPoliceDept,"The City of Plano operated a traffic safety program that used red light cameras as a method of enforcement and deterrence since 2006. On June 2, 2019, Governor Abbott signed House Bill 1631 which immediately… https://www.instagram.com/p/ByQuNjDnXu0/?igshid=1s2dz5t24qjr0",
170,2019-05-31 16:03:07+00:00,PlanoPoliceDept,We are always open so stop by anytime!,
171,2019-05-31 14:26:57+00:00,PlanoPoliceDept,We agree!,
172,2019-05-31 13:54:35+00:00,PlanoPoliceDept,"Today is ""National Smile Day"". We want to share a few of our smiles in hopes we can bring one to you. So tell us, which smile do you like most? #NationalSmileDay #SharingSmiles #HonoredToServe #LovePlano",#NationalSmileDay #SharingSmiles #HonoredToServe #LovePlano
173,2019-05-30 14:40:59+00:00,PlanoPoliceDept,"In effort to reduce crashes, our officers will be conducting special traffic enforcement today beginning around noon on Coit Rd between W. Park and PGBT. Please slow down and pay attention so we can work together in reducing these crashes. Pass the word! #TrafficEnforcement",#TrafficEnforcement
174,2019-05-29 15:14:23+00:00,PlanoPoliceDept,Thanks for your willingness to help. Hopefully we will be able to find the person/people who did this.,
175,2019-05-29 14:36:52+00:00,PlanoPoliceDept,Heads up! Be safe out there. #Weather,#Weather
176,2019-05-29 13:37:33+00:00,PlanoPoliceDept,"The officers were taking a vehicle burglary call at your neighbors and we were checking to see if you might have video that could help us. If you do, please let us know.",
177,2019-05-28 15:06:03+00:00,PlanoPoliceDept,"Mark your calendars for this FREE event. June 21, 2019 from 9:30 am to 11:00 am at Davis Library. Our Victim Services Unit will be discussing apps that all parents should know about to protect your kids. #ChildSafety #AppsYouShouldKnowAbout",#ChildSafety #AppsYouShouldKnowAbout
