,0,1,2,3
137,2019-04-17 16:28:10+00:00,mylaredopd,#share https://www.facebook.com/laredopd/posts/2189801701106704,#share
138,2019-04-16 23:13:05+00:00,mylaredopd,There is a fire being reported by Jaime Zapata Hwy and 359. Laredo fire on the scene. Please avoid this area for safety. LPD on scene for traffic control. Expect delays.,
139,2019-04-16 15:52:25+00:00,mylaredopd," At this moment, there are officers directing traffic at the intersection of Santa Ursula Ave and Calton Rd due to an 18 wheeler blocking the turn around. Santa Ursula Ave southbound is closed as well as... https://www.facebook.com/517824894971068/posts/2188279104592297/",
140,2019-04-15 22:01:18+00:00,mylaredopd,LPD Traffic Officer Ruben Gutierrez provides an explanation on how to safely manuever a roundabout. #MotorSquadMonday https://www.facebook.com/laredopd/videos/1982274998562542/,#MotorSquadMonday
141,2019-04-15 20:00:09+00:00,mylaredopd,LPD Detectives need you help identifying the pictured subject wanted in questioning of a theft. If you have any information regarding the identity or location of the subject please call the Laredo Police Department at... https://www.facebook.com/laredopd/posts/2187049384715269,
142,2019-04-14 03:00:17+00:00,mylaredopd,"LPD Detectives are asking for the community's help in identifying the pictured subject wanted in questioning for a theft case. If you have any information regarding the location or identity of this individual, please... https://www.facebook.com/laredopd/posts/2182594648494076",
143,2019-04-12 20:00:09+00:00,mylaredopd,"LPD Detectives are asking for the community's help in identifying the pictured subject wanted in questioning for a theft case. If you have any information regarding the location or identity of this individual, please... https://www.facebook.com/laredopd/posts/2182593975160810",
144,2019-04-12 17:09:09+00:00,mylaredopd,#Happeningnow the Laredo Police Department 2nd Annual Crime Prevention and Victims' Services Informational Fair. Did you know that any person that resides in the state of Texas and has been a victim of a violent crime... https://www.facebook.com/laredopd/posts/2182449108508630,#Happeningnow
145,2019-04-12 14:42:14+00:00,mylaredopd,Come join us at Krispy Kreme on San Dario Ave in support of #SpecialOlympics. Get your morning coffee and doughnuts while supporting a good cause.,#SpecialOlympics
146,2019-04-09 16:56:22+00:00,mylaredopd,The Laredo Police Department Crimes Against Person (CAPERs) Unit are asking for the community's assistance in identifying the pictured female. The female is wanted in questioning pertaining to an assault case being... https://www.facebook.com/laredopd/posts/2177956618957879,
147,2019-04-07 13:21:56+00:00,mylaredopd,https://www.facebook.com/517824894971068/posts/2174666789286862/,
148,2019-04-07 00:47:16+00:00,mylaredopd,Severe weather possible this evening. Please use caution if you plan to be out this evening. Hail and severe wind is forecasted. Do not be caught off guard. Do not drive on flooded streets and be careful with... https://www.facebook.com/517824894971068/posts/2173929649360576/,
149,2019-04-06 23:57:57+00:00,mylaredopd,"Laredo PD recieved reports of a shooting by the 5200 block of San Francisco. Upon arrival they did locate a 29 year old, male victim with a gunshot injury to his hand. The victim was taken to LMC and is in... https://www.facebook.com/517824894971068/posts/2173886309364910/",
150,2019-04-05 19:18:38+00:00,mylaredopd,"It's official! We are proud to present the newest members of your Laredo Police Department. They were sworn in this morning by Laredo City Secretary Jose A. Valdez, Jr. After successfully completing 28 weeks of... https://www.facebook.com/laredopd/posts/2172078849545656",
151,2019-04-04 21:19:49+00:00,mylaredopd,Next week is National Crime Victims Awareness Week. Did you know that the Laredo Police Deparment has a victim's service program that offers assistance to victims of crime? Our Crime Victim Services Coordinator Norma... https://www.facebook.com/laredopd/videos/282242529372410/,
152,2019-04-04 16:00:12+00:00,mylaredopd,Do you know this person? Laredo Police Department detectives are asking for your help to identify this individual. This person is a subject of interest in a debit card abuse case that was reported on 03-09-19 at a... https://www.facebook.com/laredopd/posts/2170368429716698,
153,2019-04-03 20:38:20+00:00,mylaredopd,LPD Detectives are asking for your help in identifying this individual. The individual is wanted in questioning for a theft of a cell phone that occurred on 3/28/19. If you have any information regarding the identity... https://www.facebook.com/laredopd/posts/2169272089826332,
154,2019-04-03 13:26:24+00:00,mylaredopd,"LPD Detectives are asking for your help in identifying the pictures subject. The subject is wanted in questioning for a theft of a cell phone on 3/25/19. If you have any information, please call us at 795-2800. If you... https://www.facebook.com/laredopd/posts/2168739879879553",
155,2019-04-02 22:34:38+00:00,mylaredopd,Accident on 7800 Hwy 359 Both East and West bound traffic is currently being delayed due to a car accident clean up. Expect significant traffic delays.,
156,2019-04-02 18:27:54+00:00,mylaredopd,"The Laredo Police Department would like to congratulate Officer Lorena Flores on receiving the Silver Plumb Award presented by the Laredo Masonic Lodge. On March 30, the Laredo Masonic Lodge held a ceremony honoring... https://www.facebook.com/laredopd/posts/2167627419990799",
157,2019-04-02 00:53:33+00:00,mylaredopd,Autism Awareness month is here and the Laredo Police Department will be proudly displaying these colorful magnets on our patrol vehicles. The magnets were provided by Families for Autism Support and Awareness.... https://www.facebook.com/517824894971068/posts/2166514160102125/,
158,2019-04-01 19:19:50+00:00,mylaredopd,"Laredo PD Detectives are asking for the community's help in identifying the two males subjects pictured. Also pictured is the suspect vehicle. If you have any information on the location of the suspects and/or vehicle,... https://www.facebook.com/laredopd/posts/2166184753468399",
159,2019-03-30 01:58:27+00:00,mylaredopd,"Remember to lock your cars, take your keys and hide your belongings. https://www.facebook.com/517824894971068/posts/2161995663887308/",
160,2019-03-29 21:59:52+00:00,mylaredopd,"On 3/28/19, at approximately 3:26 PM, a Laredo Police Department K9 officer initiated a stop at the 8900 block of San Mateo Dr for a traffic violation. After initiating the traffic stop, the officer approached the... https://www.facebook.com/laredopd/posts/2161754920578049",
161,2019-03-28 20:00:10+00:00,mylaredopd,The Laredo Police Department need your help identifying these individuals. These individuals are needed for informative purposes only in regards to an incident at the 2300 block of US HWY 83 that occurred on 3/16/19 at around midnight.,
162,2019-03-27 18:18:34+00:00,mylaredopd,Congratulations to this month's 8th Graders of the Month!! A total of 22 outstanding middle school students were recognized at Lamar Middle School this morning for their hard work and dedication to their scholastic achievements. ,
163,2019-03-26 00:29:14+00:00,mylaredopd,Southbound Loop 20 experiencing traffic due to accident There is an accident being reported on Southbound Loop 20 right before the Conns store. Expect traffic delays and caution is recommended. Use alternative routes to avoid unnecessary traffic delays.,
164,2019-03-25 21:13:30+00:00,mylaredopd,The Laredo Police Department receives complaints of cars parked illegally in residential neighborhoods. Today's #motorsquadmonday tip reminds you to park legally. It is illegal to park: ON A SIDEWALK IN FRONT OF A... https://www.facebook.com/laredopd/posts/2155598017860406,#motorsquadmonday
165,2019-03-23 16:08:40+00:00,mylaredopd,Today's coffee with a cop was a huge success! Thank you to everyone that stopped to chat with our officers. Thank you McDonald's for being such generous hosts and helping us reach out to positively engage our community! #LPDinthecommunity,#LPDinthecommunity
166,2019-03-23 01:30:15+00:00,mylaredopd,The Laredo Police Department would like to wish Officer Adan Hernandez a happy retirement after 29 years of honorable service to the citizens of Laredo.,
167,2019-03-23 01:22:52+00:00,mylaredopd,The Laredo Police Department would like to wish Officer Adan Hernandez a happy retirement after 29 years of honorable service to the citizens of Laredo. Officer Hernandez and his family have a long legacy of law... https://www.facebook.com/517824894971068/posts/2151393578280850/,
168,2019-03-22 20:00:15+00:00,mylaredopd,Officer D. Navarro and Officer R. Vazquez stopped by Laredo Animal Care Services and made a new furry friend. Say hello to Mimi! Mimi is a very energetic German shepherd mix. She leads well when taken for a walk... https://www.facebook.com/laredopd/posts/2151097998310408,
169,2019-03-22 13:12:07+00:00,mylaredopd," TRAFFIC ALERT The following is a traffic alert from TXDOT: WHAT: State Loop 20 lane closures Mar. 22 WHEN: Friday, Mar. 22, 2019 from 9:00 a.m. to 5:00 p.m. WHERE: State Loop 20 northbound and southbound main lanes and frontage roads... https://twitter.com/txdotlaredo",
170,2019-03-21 15:53:47+00:00,mylaredopd,https://www.facebook.com/laredopd/posts/2149354888484719,
171,2019-03-19 16:29:58+00:00,mylaredopd,Strict traffic enforcement this week between 3PM-5PM by the Laredo Police Department Traffic Division in the area of International Blvd/ Simon Bolivar Blvd near United High School. Our efforts are to slow cars down in... https://www.facebook.com/laredopd/posts/2146488075438067,
172,2019-03-18 23:26:01+00:00,mylaredopd,Laredo PD is currently monitoring vehicular traffic which is backed up on IH 35 southbound right over the LaFayette St area. The heavy traffic is due to a delay at bridge #2. Please be patient and seek alternate... https://www.facebook.com/517824894971068/posts/2145466468873561/,
173,2019-03-16 22:05:37+00:00,mylaredopd, TRAFFIC ALERT The following is a traffic alert from TXDOT: I-35 NORTHBOUND CALTON ROAD EXIT RAMP CLOSURE with intermittent I-35 main lanes closures MARCH 17 ________________________________________ WHAT: I-35 northbound Calton Road exit... https://twitter.com/txdotlaredo,
174,2019-03-14 20:47:26+00:00,mylaredopd,#ICYMI Officer E. Diaz was on 107.3 FM this morning talking to Sammy the House about park safety. #laredopd #coffeeandmagic https://www.facebook.com/laredopd/posts/2139486522804889,#ICYMI #laredopd #coffeeandmagic
175,2019-03-14 20:35:08+00:00,mylaredopd, Do you recognize this person?? The Laredo Police Department Auto Theft Task Force needs your assistance in identifying the pictured subject. He is wanted for questioning in reference to two burglary of a vehicle and... https://www.facebook.com/laredopd/posts/2139475809472627,
176,2019-03-14 19:37:41+00:00,mylaredopd,Laredo Police Department had a fantastic time at City of Laredo's 11th Annual Spring Break Kite Festival. Thank you to everyone that stopped by to talk to our officers. ,
177,2019-03-13 12:00:58+00:00,mylaredopd,"TRAFFIC ALERT State Loop 20 various lane closures Mar. 13 WHAT: State Loop 20 various lane closures Mar. 11-15 WHEN: Wednesday, Mar. 13, 2019 from 9:00 a.m. to 3:00 p.m. WHERE: State Loop 20 southbound mainlanes between Spur 400 (Clark... https://twitter.com/txdotlaredo",
178,2019-03-12 12:00:52+00:00,mylaredopd,"TRAFFIC ALERT State Loop 20 various lane closures Mar. 12-14 WHAT: State Loop 20 various lane closures Mar. 11-14 WHEN: Tuesday-Thursday, Mar. 12-14, 2019 from 9:00 a.m. to 3:00 p.m. WHERE: State Loop 20 southbound mainlanes between Spur 400... https://twitter.com/txdotlaredo",
179,2019-03-11 23:00:48+00:00,mylaredopd,"TRAFFIC ALERT State Loop 20 various lane closures Mar. 11-12 WHAT: State Loop 20 various lane closures Mar. 11-12 WHEN: Monday-Tuesday, Mar. 11-12, 2019 from 9:00 p.m. to 6:00 a.m. WHERE: State Loop 20 southbound main lanes between Spur 400... https://twitter.com/txdotlaredo",
180,2019-03-11 15:21:30+00:00,mylaredopd,Laredo Police Department investigators need your assistance in identifying this subject wanted for questioning on a theft that occurred on 02-24-19. #share,#share
181,2019-03-10 01:36:13+00:00,mylaredopd,"The City of Laredo Parks and Leisure Services Department hosted the Mayor's Cup Softball Tournament for city employees this morning. Congratulations to our Laredo Police Department teams for taking 1st, 2nd and 3rd place in the co-ed division! ",
182,2019-03-09 03:20:16+00:00,mylaredopd,"The Laredo Police Department Traffic Division will be conducting a special operation along Loop 20 and Cuatro Vientos Rd during Spring Break. Emphasis will be placed on speeding, texting and driving, or drivers... https://www.facebook.com/517824894971068/posts/2131840156902859/",
183,2019-03-09 01:37:28+00:00,mylaredopd,A motor vehicle is not a secure place to store a firearm. #share https://www.facebook.com/517824894971068/posts/2131737426913132/,#share
184,2019-03-08 21:56:48+00:00,mylaredopd,"After 34 years of dedicated service to our community and to the Laredo Police Department, we wish Inv. Gilberto Magaña a very happy retirement. Wishing you all the best in your new chapter!",
